id,link,lane,time,distance,speed
201,AB,FORWARD2,156.5,772.8526246548404,17.27008077100168
198,AB,FORWARD2,156.5,801.7054016507702,14.367687774020732
195,AB,FORWARD2,156.5,826.0904208776957,12.058719777997037
193,AB,FORWARD2,156.5,847.1314574797226,10.262971576798448
191,AB,FORWARD2,156.5,865.7693228993807,8.84274874714036
194,BC,FORWARD1,156.5,888.2440692909759,14.706715573969518
192,BC,FORWARD1,156.5,912.8320155640538,13.189784393516405
189,BC,FORWARD1,156.5,935.1906936737823,12.242478326766292
187,BC,FORWARD1,156.5,956.3628163746764,11.757382128025425
185,BC,FORWARD1,156.5,977.041630240502,11.682343463688875
183,BC,FORWARD1,156.5,997.8470814798311,11.945747403958762
181,BC,FORWARD1,156.5,1019.2886553893242,12.478502766883183
179,BC,FORWARD1,156.5,1041.7847485377586,13.221486155172965
177,BC,FORWARD1,156.5,1065.6481298781953,14.136192133854259
175,BC,FORWARD1,156.5,1091.1413219712542,15.190864185293213
173,BC,FORWARD1,156.5,1118.4877516874133,16.361837632745306
188,BC,FORWARD2,156.5,882.5361823888327,7.715875942222808
186,BC,FORWARD2,156.5,897.9819401066316,6.695670923145006
184,BC,FORWARD2,156.5,912.1442235682819,5.721936359680121
182,BC,FORWARD2,156.5,925.1412108300381,4.732378428031523
180,BC,FORWARD2,156.5,937.0530243934029,3.7493110403021883
178,BC,FORWARD2,156.5,947.6094100829971,2.2913829804572243
176,BC,FORWARD2,156.5,956.5666518579437,1.316068723781199
174,BC,FORWARD2,156.5,967.4588386356411,2.5945382798921424
172,BC,FORWARD2,156.5,977.7608468035294,3.1285988536773788
170,BC,FORWARD2,156.5,991.4577848219585,4.580363288330491
167,BC,FORWARD2,156.5,1005.1835147412771,4.989904336467768
165,BC,FORWARD2,156.5,1018.2858737156027,2.9383891767369965
159,BC,FORWARD2,156.5,1031.5855260326825,3.5544077134472776
157,BC,FORWARD2,156.5,1041.951971252487,3.513593754703628
154,BC,FORWARD2,156.5,1053.1350101197638,3.8108436944942765
152,BC,FORWARD2,156.5,1065.1387219176927,4.577083559419488
149,BC,FORWARD2,156.5,1078.815233880323,5.860790071591056
146,BC,FORWARD2,156.5,1095.348869783381,7.720702699237352
144,BC,FORWARD2,156.5,1116.6343856578133,10.226838876699494
216,BC,FORWARD3,156.5,873.308582533653,13.985590060367336
212,BC,FORWARD3,156.5,905.753335219764,12.88682747908191
208,BC,FORWARD3,156.5,938.1309526715186,9.571965549280499
205,BC,FORWARD3,156.5,964.9540556404347,7.167064551385245
200,BC,FORWARD3,156.5,987.7087189019763,5.915989550338045
197,BC,FORWARD3,156.5,1001.3734161130334,4.549762243544177
190,BC,FORWARD3,156.5,1013.4959596799554,4.144164660499372
162,BC,FORWARD3,156.5,1024.842061623254,4.172625120770978
171,CD,FORWARD1,156.5,1147.8849199716728,17.631859938825905
168,CD,FORWARD1,156.5,1179.5057403587848,18.989214589234702
166,CD,FORWARD1,156.5,1213.5108523493743,20.424888574965028
163,CD,FORWARD1,156.5,1250.054943159555,21.930789592106184
160,CD,FORWARD1,156.5,1289.2831340217144,23.493042589710516
158,CD,FORWARD1,156.5,1331.2905111028604,25.049985577497374
155,CD,FORWARD1,156.5,1376.0069104563654,26.491892669917625
153,CD,FORWARD1,156.5,1423.0731953277664,27.704315634642164
150,CD,FORWARD1,156.5,1472.5238058742584,28.844073359062428
147,CD,FORWARD1,156.5,1523.5501558231622,29.707910162155443
145,CD,FORWARD1,156.5,1576.6401893483207,30.52556389076218
142,CD,FORWARD1,156.5,1631.152400114419,31.19035090677943
139,CD,FORWARD1,156.5,1685.8961421527767,31.580459132143343
137,CD,FORWARD1,156.5,1741.7729185054293,31.91087622922318
135,CD,FORWARD1,156.5,1800.1078068604056,32.34206357951435
133,CD,FORWARD1,156.5,1858.3241280782438,32.593264855168535
130,CD,FORWARD1,156.5,1917.1232753922986,32.778137022018726
169,CD,FORWARD2,156.5,1140.250896208114,12.698414656417338
141,CD,FORWARD2,156.5,1167.5143721154125,15.076622117417768
164,CD,FORWARD2,156.5,1199.7749107220022,17.501166674679578
138,CD,FORWARD2,156.5,1236.019008620661,19.804576778082346
161,CD,FORWARD2,156.5,1277.285281753359,21.974109449896428
136,CD,FORWARD2,156.5,1317.0879785577713,23.85495214379027
156,CD,FORWARD2,156.5,1365.560756387163,25.624690942563376
134,CD,FORWARD2,156.5,1408.1276157354757,26.919997850060568
132,CD,FORWARD2,156.5,1472.374783648736,28.534619150695214
151,CD,FORWARD2,156.5,1529.6399705345561,29.550970302579067
129,CD,FORWARD2,156.5,1596.9333737564984,30.57724362488468
148,CD,FORWARD2,156.5,1652.6436728570923,31.276902074897187
127,CD,FORWARD2,156.5,1701.1298176790688,31.555275983332702
143,CD,FORWARD2,156.5,1750.0370849838393,31.85742706074086
124,CD,FORWARD2,156.5,1797.1076272981945,32.14322949432755
122,CD,FORWARD2,156.5,1858.9921415930808,32.32799269460414
140,CD,FORWARD2,156.5,1909.621153312166,32.65820444284944
259,AB,FORWARD1,158.5,15.42996396576149,9.528301848122336
256,AB,FORWARD1,158.5,33.031223059681714,10.043973064770736
253,AB,FORWARD1,158.5,52.09570214081403,11.047171539976869
251,AB,FORWARD1,158.5,73.26594745152576,12.324528383582278
248,AB,FORWARD1,158.5,96.93111812003698,13.768085920826996
245,AB,FORWARD1,158.5,123.314169826411,15.325635052885909
243,AB,FORWARD1,158.5,152.5892781029768,16.960484646198974
240,AB,FORWARD1,158.5,184.86714622604512,18.65024772024551
237,AB,FORWARD1,158.5,220.22279906164925,20.376841627661417
234,AB,FORWARD1,158.5,258.69661639047746,22.12196774562202
232,AB,FORWARD1,158.5,300.2694543127192,23.848707727207366
229,AB,FORWARD1,158.5,344.7638321578491,25.422715708075273
226,AB,FORWARD1,158.5,391.8653998767073,26.830704474390426
223,AB,FORWARD1,158.5,441.09080987264326,28.002887530064996
221,AB,FORWARD1,158.5,492.4828566089219,29.108327007810995
218,AB,FORWARD1,158.5,545.0361071757306,29.937854720885227
215,AB,FORWARD1,158.5,599.4870566271222,30.759928932492585
213,AB,FORWARD1,158.5,653.2575051917248,31.02515706844653
210,AB,FORWARD1,158.5,707.7222049326028,29.184100325019028
207,AB,FORWARD1,158.5,755.7487541384384,25.67173822350666
204,AB,FORWARD1,158.5,798.375926728928,21.942286415113585
202,AB,FORWARD1,158.5,833.7968294619986,18.92970025176515
199,AB,FORWARD1,158.5,864.752398626054,16.378987239420074
258,AB,FORWARD2,158.5,18.53733836684588,9.662720349240962
255,AB,FORWARD2,158.5,36.46712591108743,10.270924824744858
252,AB,FORWARD2,158.5,55.95442733834466,11.318501646459177
250,AB,FORWARD2,158.5,77.61250012036841,12.614358329361611
247,AB,FORWARD2,158.5,101.76811469115525,14.072345241649613
244,AB,FORWARD2,158.5,128.6678740348812,15.636960554929988
242,AB,FORWARD2,158.5,158.46641435755174,17.276149396619047
239,AB,FORWARD2,158.5,191.27067339151048,18.966885303517525
236,AB,FORWARD2,158.5,227.1506806043336,20.689963056702336
233,AB,FORWARD2,158.5,266.1274515490406,22.42673069682636
231,AB,FORWARD2,158.5,308.1647970855487,24.12988032767093
228,AB,FORWARD2,158.5,353.0782661288005,25.699639473145577
225,AB,FORWARD2,158.5,400.4942987737864,27.06556920223459
222,AB,FORWARD2,158.5,449.96877920762546,28.22359079299988
220,AB,FORWARD2,158.5,501.4451662771475,29.286639420740777
217,AB,FORWARD2,158.5,554.0807992187512,30.089139142166527
214,AB,FORWARD2,158.5,608.3260283134593,30.165817300603315
211,AB,FORWARD2,158.5,659.4621312059851,27.469951054288472
209,AB,FORWARD2,158.5,704.5689125984954,23.625591114750126
206,AB,FORWARD2,158.5,743.2612216396133,19.8933825488389
203,AB,FORWARD2,158.5,776.246858694294,16.54450027726824
201,AB,FORWARD2,158.5,803.8137775655035,13.794810934664419
198,AB,FORWARD2,158.5,827.3801771488295,11.113020341729587
195,AB,FORWARD2,158.5,847.7762078240166,9.692034291907252
193,AB,FORWARD2,158.5,865.6326827647937,8.277382481985203
196,BC,FORWARD1,158.5,891.9222482365867,14.368817902439664
194,BC,FORWARD1,158.5,915.85102612028,13.020674055793217
192,BC,FORWARD1,158.5,938.0495554432616,12.138438528070179
189,BC,FORWARD1,158.5,959.0821474041113,11.746006504001148
187,BC,FORWARD1,158.5,979.7793680656939,11.739929949435988
185,BC,FORWARD1,158.5,1000.7157808544127,12.056805664418217
183,BC,FORWARD1,158.5,1022.3732283342727,12.63190673417763
181,BC,FORWARD1,158.5,1045.1374184448898,13.410948597060955
179,BC,FORWARD1,158.5,1069.3250976640666,14.351002703898052
177,BC,FORWARD1,158.5,1095.182456113931,15.423782898321658
175,BC,FORWARD1,158.5,1122.9187740896937,16.607325157950275
191,BC,FORWARD2,158.5,881.7031499597538,7.101716826283887
188,BC,FORWARD2,158.5,896.3266456943963,6.061371871609973
186,BC,FORWARD2,158.5,909.7102862342265,4.960322848012308
184,BC,FORWARD2,158.5,921.4284474035273,2.5066905351582154
182,BC,FORWARD2,158.5,932.0726190321486,2.2803603217061164
180,BC,FORWARD2,158.5,941.2397207334382,2.002208768537705
178,BC,FORWARD2,158.5,950.94498625831,0.6258097887244458
176,BC,FORWARD2,158.5,960.7684789106725,2.837218587694111
174,BC,FORWARD2,158.5,973.352857318313,3.4491347367972276
172,BC,FORWARD2,158.5,985.673932931667,4.682330485654614
170,BC,FORWARD2,158.5,1000.7286579180338,3.9909550412861963
167,BC,FORWARD2,158.5,1012.0808205578528,2.2126227036518333
165,BC,FORWARD2,158.5,1021.673451184843,2.322939572026302
159,BC,FORWARD2,158.5,1038.5521233816817,3.521645254467726
157,BC,FORWARD2,158.5,1049.329659442345,3.970695831213741
154,BC,FORWARD2,158.5,1061.656118895812,4.802054723451125
152,BC,FORWARD2,158.5,1075.7065199523083,6.059093504880939
149,BC,FORWARD2,158.5,1092.3950926207556,7.761094529375613
146,BC,FORWARD2,158.5,1112.9898081092463,9.939310503079417
216,BC,FORWARD3,158.5,898.811692782185,11.1603955874173
212,BC,FORWARD3,158.5,929.1600983403011,8.956354934806061
208,BC,FORWARD3,158.5,956.1788404931842,8.386292421730495
205,BC,FORWARD3,158.5,976.6033036742651,5.939420349059057
200,BC,FORWARD3,158.5,998.0336706867115,4.572011299859121
197,BC,FORWARD3,158.5,1009.9878424791453,4.108133487096887
190,BC,FORWARD3,158.5,1021.5856082640009,3.709205936371312
162,BC,FORWARD3,158.5,1031.9452814865567,2.5360498803823672
175,CD,FORWARD1,158.5,1122.9187740896937,16.607325157950275
173,CD,FORWARD1,158.5,1152.718074191383,17.885464201405473
171,CD,FORWARD1,158.5,1184.7490442348844,19.24631402163318
168,CD,FORWARD1,158.5,1219.164805739528,20.68150902536263
166,CD,FORWARD1,158.5,1256.1097891189866,22.183214709236154
163,CD,FORWARD1,158.5,1295.718003865351,23.736252220845184
160,CD,FORWARD1,158.5,1338.0702564341964,25.276428098608694
158,CD,FORWARD1,158.5,1383.0243935102026,26.648245985483975
155,CD,FORWARD1,158.5,1430.4519995418868,27.917138467941953
153,CD,FORWARD1,158.5,1479.713583565734,28.90070081537136
150,CD,FORWARD1,158.5,1531.272859814374,29.871851675505816
147,CD,FORWARD1,158.5,1583.829688774551,30.541920471833826
145,CD,FORWARD1,158.5,1638.4048706456103,31.213090570186488
142,CD,FORWARD1,158.5,1694.1109016931387,31.745991292312592
139,CD,FORWARD1,158.5,1749.5014699057544,32.00689452181695
137,CD,FORWARD1,158.5,1805.9362552862635,32.23812063311666
135,CD,FORWARD1,158.5,1865.0637584168019,32.602273017467205
133,CD,FORWARD1,158.5,1923.719557050977,32.79306258068738
144,CD,FORWARD2,158.5,1139.4970958733404,12.638981562119687
169,CD,FORWARD2,158.5,1168.071718737553,15.11955507361842
141,CD,FORWARD2,158.5,1200.0449646565733,17.441508373658163
164,CD,FORWARD2,158.5,1237.0654898867547,19.771662194519287
138,CD,FORWARD2,158.5,1277.7758685360038,21.927907921169457
161,CD,FORWARD2,158.5,1323.2245724703428,23.93588197496357
136,CD,FORWARD2,158.5,1366.6066987178992,25.630594265689346
156,CD,FORWARD2,158.5,1418.4043939414482,27.183409957090795
134,CD,FORWARD2,158.5,1463.3720647881767,28.288511007852012
132,CD,FORWARD2,158.5,1530.5808599406428,29.637432328737507
151,CD,FORWARD2,158.5,1589.6414880743914,30.420115663206932
129,CD,FORWARD2,158.5,1658.7713184551628,31.235403949441856
148,CD,FORWARD2,158.5,1715.7556635750007,31.813527586991913
127,CD,FORWARD2,158.5,1764.6832674925777,31.980233813817186
143,CD,FORWARD2,158.5,1814.1079841212336,32.19859798883427
124,CD,FORWARD2,158.5,1861.683278252961,32.4200830345137
122,CD,FORWARD2,158.5,1923.8628157793491,32.53327488744493
261,AB,FORWARD1,160.5,17.28891642135429,9.503978837992573
259,AB,FORWARD1,160.5,34.928647346801945,10.095962399950782
256,AB,FORWARD1,160.5,54.15277854951133,11.145175681345675
253,AB,FORWARD1,160.5,75.55233760570204,12.450273332341295
251,AB,FORWARD1,160.5,99.4789193097392,13.915093040868632
248,AB,FORWARD1,160.5,126.16558972219673,15.484735190094316
245,AB,FORWARD1,160.5,155.75670481037437,17.130062797399344
243,AB,FORWARD1,160.5,188.36827028085307,18.82817437348999
240,AB,FORWARD1,160.5,224.07347849434245,20.563111707835088
237,AB,FORWARD1,160.5,262.91341079646685,22.31757946296436
234,AB,FORWARD1,160.5,304.87602027992546,24.045557668412386
232,AB,FORWARD1,160.5,349.7767871213091,25.62547471702763
229,AB,FORWARD1,160.5,397.2016513082594,26.979251664724707
226,AB,FORWARD1,160.5,446.92266067294935,28.19043968948657
223,AB,FORWARD1,160.5,498.2724503238028,29.1439001666591
221,AB,FORWARD1,160.5,551.7093615696583,30.08584190497579
218,AB,FORWARD1,160.5,605.7360086877036,30.733255493435287
215,AB,FORWARD1,160.5,661.5421629281155,31.01968852061569
213,AB,FORWARD1,160.5,713.680345170459,28.845855091020326
210,AB,FORWARD1,160.5,762.1006871172586,25.09393969091301
207,AB,FORWARD1,160.5,802.9376775180095,21.59026852949397
204,AB,FORWARD1,160.5,838.635943646626,18.427871378533524
202,AB,FORWARD1,160.5,868.6379019012129,16.032265461835614
260,AB,FORWARD2,160.5,20.422041566566293,9.66123932725543
258,AB,FORWARD2,160.5,38.42972385980178,10.339780887702325
255,AB,FORWARD2,160.5,58.102141053915794,11.425502498766026
252,AB,FORWARD2,160.5,79.9850781429653,12.750074493257536
250,AB,FORWARD2,160.5,104.42497696908515,14.223198682618582
247,AB,FORWARD2,160.5,131.62343429085846,15.800389233634279
244,AB,FORWARD2,160.5,161.7412082194722,17.44889321217602
242,AB,FORWARD2,160.5,194.88142962306833,19.148035425933674
239,AB,FORWARD2,160.5,231.11167645128032,20.88068108189206
236,AB,FORWARD2,160.5,270.46492685064584,22.626781465548547
233,AB,FORWARD2,160.5,312.8983633416116,24.32437633843125
231,AB,FORWARD2,160.5,358.1894380945457,25.8607534896332
228,AB,FORWARD2,160.5,406.06706168265544,27.253646614827222
225,AB,FORWARD2,160.5,456.0032696143603,28.40749382649729
222,AB,FORWARD2,160.5,507.5784233364475,29.35152760468397
220,AB,FORWARD2,160.5,561.0081672925339,30.24444551027087
217,AB,FORWARD2,160.5,614.5697636334294,29.889320997097826
214,AB,FORWARD2,160.5,665.7284496435655,26.77336630826295
211,AB,FORWARD2,160.5,709.8117425156611,22.834906577059527
209,AB,FORWARD2,160.5,747.2680679295465,19.133200039618398
206,AB,FORWARD2,160.5,778.9334376894059,15.83598051559426
203,AB,FORWARD2,160.5,805.7037255089725,13.018702410320069
201,AB,FORWARD2,160.5,828.2006109439093,10.855877067207938
198,AB,FORWARD2,160.5,847.7043061952407,9.03804577370774
195,AB,FORWARD2,160.5,864.8676866638657,7.3095611516654895
199,BC,FORWARD1,160.5,895.1610684204475,14.153140181872072
196,BC,FORWARD1,160.5,918.9946977218622,12.821950580444664
194,BC,FORWARD1,160.5,940.8349798460505,12.072250601561631
192,BC,FORWARD1,160.5,961.8375511720267,11.743297992839338
189,BC,FORWARD1,160.5,982.5594371949164,11.808966526827536
187,BC,FORWARD1,160.5,1003.636043361852,12.178908166904275
185,BC,FORWARD1,160.5,1025.5181043458476,12.794492198759844
183,BC,FORWARD1,160.5,1048.5712688491487,13.60467389606881
181,BC,FORWARD1,160.5,1073.087784789668,14.569953652001583
179,BC,FORWARD1,160.5,1099.3120425559423,15.660330930480184
193,BC,FORWARD2,160.5,879.6287935384732,5.664772739255801
191,BC,FORWARD2,160.5,892.5354651671657,3.1106436692220507
188,BC,FORWARD2,160.5,902.5402754485481,2.0149159153370872
186,BC,FORWARD2,160.5,916.4120547763875,2.393995028899356
184,BC,FORWARD2,160.5,925.5793170636807,1.5583782631278151
182,BC,FORWARD2,160.5,933.8376829297376,0.33329938637589845
180,BC,FORWARD2,160.5,944.775903840653,1.6645990487342053
178,BC,FORWARD2,160.5,953.983431896097,2.461370802947287
176,BC,FORWARD2,160.5,967.7239029646154,4.0860929200233835
174,BC,FORWARD2,160.5,981.4555656771804,4.551952011066959
172,BC,FORWARD2,160.5,995.006564971201,4.233313575898459
170,BC,FORWARD2,160.5,1007.0272150018168,2.626475416801884
167,BC,FORWARD2,160.5,1016.8921485855791,2.837721200992151
165,BC,FORWARD2,160.5,1028.4255005228954,4.358795406356603
159,BC,FORWARD2,160.5,1046.1384564077705,4.160244257154987
157,BC,FORWARD2,160.5,1058.2479585782726,5.0265945017975495
154,BC,FORWARD2,160.5,1072.6717348318446,6.272466898788156
152,BC,FORWARD2,160.5,1089.6058163867563,7.879709544521117
149,BC,FORWARD2,160.5,1109.9962653656082,9.862844844648118
219,BC,FORWARD3,160.5,892.4321935570565,10.163818069613553
216,BC,FORWARD3,160.5,918.5743748720554,9.187396749979294
212,BC,FORWARD3,160.5,941.815888901969,3.9148194884504495
178,BC,FORWARD3,160.5,953.983431896097,2.461370802947287
208,BC,FORWARD3,160.5,972.0978941899161,7.59988008111951
205,BC,FORWARD3,160.5,989.2186648600168,6.336877852286494
200,BC,FORWARD3,160.5,1006.3987728924276,3.7883205775039603
197,BC,FORWARD3,160.5,1017.43731489328,3.287995225565442
190,BC,FORWARD3,160.5,1027.9346885288192,2.9479671599210677
162,BC,FORWARD3,160.5,1038.123734227556,3.921083544182608
177,CD,FORWARD1,160.5,1127.4423083824777,16.855816115599673
175,CD,FORWARD1,160.5,1157.6512988681475,18.141412870081016
173,CD,FORWARD1,160.5,1190.09614036763,19.50606370425297
171,CD,FORWARD1,160.5,1224.9254398459602,20.94125558031572
168,CD,FORWARD1,160.5,1262.2768600386823,22.43923593758635
166,CD,FORWARD1,160.5,1302.2734510153746,23.983000147161786
163,CD,FORWARD1,160.5,1344.9733905050164,25.49251766833748
160,CD,FORWARD1,160.5,1390.2480333163899,26.865853894009035
158,CD,FORWARD1,160.5,1437.7242124337379,28.015257069514174
155,CD,FORWARD1,160.5,1487.518056676184,29.113817025923325
153,CD,FORWARD1,160.5,1538.5258621425298,29.878998514755025
150,CD,FORWARD1,160.5,1591.8731895445903,30.699056414374525
147,CD,FORWARD1,160.5,1645.5966421693151,31.199714756062786
145,CD,FORWARD1,160.5,1701.3878752238925,31.748347113340966
142,CD,FORWARD1,160.5,1758.0483581162102,32.17355032450986
139,CD,FORWARD1,160.5,1813.853242690513,32.33070871670765
137,CD,FORWARD1,160.5,1870.6697038221855,32.48423197293157
135,CD,FORWARD1,160.5,1930.4720298469183,32.797105218220274
146,CD,FORWARD2,160.5,1135.1668171874855,12.247599684598711
144,CD,FORWARD2,160.5,1167.1966299827743,15.058305264017852
169,CD,FORWARD2,160.5,1200.6886698940643,17.4850174435647
141,CD,FORWARD2,160.5,1237.2136724933061,19.709193370064526
164,CD,FORWARD2,160.5,1278.7706072920796,21.909855475419157
138,CD,FORWARD2,160.5,1323.6109391791092,23.877303097810238
161,CD,FORWARD2,160.5,1372.8899699695603,25.696020039418897
136,CD,FORWARD2,160.5,1419.4581822179175,27.18529609497354
156,CD,FORWARD2,160.5,1474.1365032335927,28.51288328697416
134,CD,FORWARD2,160.5,1521.1258761119398,29.430796473191144
132,CD,FORWARD2,160.5,1590.7815528949568,30.532534349436432
151,CD,FORWARD2,160.5,1651.1958036709204,31.108071421868036
129,CD,FORWARD2,160.5,1721.77356866622,31.7460147070398
148,CD,FORWARD2,160.5,1779.8123065242182,32.225745785579306
127,CD,FORWARD2,160.5,1828.9804270736663,32.30279048054423
143,CD,FORWARD2,160.5,1878.7736303652061,32.455509825035875
124,CD,FORWARD2,160.5,1926.7402499906877,32.62742461629237
264,AB,FORWARD1,162.5,19.11170522476753,9.47986747821164
261,AB,FORWARD1,162.5,36.825331222988844,10.150387882974625
259,AB,FORWARD1,162.5,56.205645857459274,11.244596721717086
256,AB,FORWARD1,162.5,77.83693937932591,12.577718108427808
253,AB,FORWARD1,162.5,102.03832856187469,14.061098688255809
251,AB,FORWARD1,162.5,129.02163320846182,15.645245558776557
248,AB,FORWARD1,162.5,158.93721517327336,17.29959383153311
245,AB,FORWARD1,162.5,191.88341326792863,19.00605101666268
243,AB,FORWARD1,162.5,227.93809768223517,20.74849938203616
240,AB,FORWARD1,162.5,267.1434630146177,22.50965627032773
237,AB,FORWARD1,162.5,309.47863901274417,24.22702977245044
234,AB,FORWARD1,162.5,354.7534233389286,25.798299077168572
232,AB,FORWARD1,162.5,402.619260611446,27.18141848097038
229,AB,FORWARD1,162.5,452.5215908450666,28.304581325342955
226,AB,FORWARD1,162.5,504.47079964208245,29.32311258405019
223,AB,FORWARD1,162.5,557.519422693243,30.071373476060494
221,AB,FORWARD1,162.5,612.6922347274472,30.86861892367613
218,AB,FORWARD1,162.5,667.674800282932,30.89342813450958
215,AB,FORWARD1,162.5,721.3075920471659,28.27578694918017
213,AB,FORWARD1,162.5,767.2975738412108,24.69958751477514
210,AB,FORWARD1,162.5,808.1915381200209,21.080765710107208
207,AB,FORWARD1,162.5,842.5458929458695,18.131434788768328
204,AB,FORWARD1,162.5,872.6029652583215,15.660885919372078
265,AB,FORWARD2,162.5,5.000243251340801,9.668366079568466
263,AB,FORWARD2,162.5,22.299870724246475,9.668376915911136
260,AB,FORWARD2,162.5,40.391424559320825,10.410901925417102
258,AB,FORWARD2,162.5,60.24742109120555,11.535920368653837
255,AB,FORWARD2,162.5,82.37598638229343,12.884364994453144
252,AB,FORWARD2,162.5,107.08741814210124,14.376259945543818
250,AB,FORWARD2,162.5,134.59544664992274,15.964023041986884
247,AB,FORWARD2,162.5,165.03363180778487,17.621944589813296
244,AB,FORWARD2,162.5,198.51010425175653,19.3289598661243
242,AB,FORWARD2,162.5,235.0926627160377,21.069561486580547
239,AB,FORWARD2,162.5,274.8142257471389,22.82384802690179
236,AB,FORWARD2,162.5,317.63642237545304,24.52565591709886
233,AB,FORWARD2,162.5,363.28729035673206,26.03018481995617
231,AB,FORWARD2,162.5,411.45288306865484,27.36669612262493
228,AB,FORWARD2,162.5,461.9351822968826,28.57872946005767
225,AB,FORWARD2,162.5,513.9691436291852,29.524131005082968
222,AB,FORWARD2,162.5,567.229459736388,30.268179702453004
220,AB,FORWARD2,162.5,621.3781075446554,29.516891131958957
217,AB,FORWARD2,162.5,671.0066547694522,26.143657818912516
214,AB,FORWARD2,162.5,714.565086918627,22.044135281869632
211,AB,FORWARD2,162.5,750.9197202605029,18.343685270002428
209,AB,FORWARD2,162.5,781.4262879747597,15.132110930858158
206,AB,FORWARD2,162.5,807.089167555698,12.415232189346966
203,AB,FORWARD2,162.5,828.825898849066,10.119078023232818
201,AB,FORWARD2,162.5,847.2583110632444,8.137561353745582
198,AB,FORWARD2,162.5,863.0634309137207,6.142964597341506
204,BC,FORWARD1,162.5,872.6029652583215,15.660885919372078
202,BC,FORWARD1,162.5,898.4678644736075,13.921326640809013
199,BC,FORWARD1,162.5,921.9003636781201,12.704222639088284
196,BC,FORWARD1,162.5,943.7059472998649,11.994916973773915
194,BC,FORWARD1,162.5,964.5819474974915,11.765831598091921
192,BC,FORWARD1,162.5,985.3926022661655,11.886110382287837
189,BC,FORWARD1,162.5,1006.6184707072678,12.309458439010953
187,BC,FORWARD1,162.5,1028.7328454290234,12.964549087548884
185,BC,FORWARD1,162.5,1052.0805250047301,13.804544497372065
183,BC,FORWARD1,162.5,1076.9391734828234,14.79220979812606
181,BC,FORWARD1,162.5,1103.5344750549718,15.899958323969578
195,BC,FORWARD2,162.5,876.2494220552308,3.4965266072026484
193,BC,FORWARD2,162.5,886.7012514165356,1.5200976862401925
191,BC,FORWARD2,162.5,894.9961573348023,0.984005535407166
188,BC,FORWARD2,162.5,907.7988246167322,2.8507758206420557
186,BC,FORWARD2,162.5,918.8085831520527,1.1294633194075154
184,BC,FORWARD2,162.5,927.0573296412583,0.33926564558931016
182,BC,FORWARD2,162.5,936.3809228551766,2.1513173728484976
180,BC,FORWARD2,162.5,948.9413539645014,2.667331694601682
178,BC,FORWARD2,162.5,960.3534630360764,4.434541398995715
176,BC,FORWARD2,162.5,976.8033756162379,4.833140907969002
174,BC,FORWARD2,162.5,990.4283877777025,4.130949906116064
172,BC,FORWARD2,162.5,1002.1320097848456,3.0781073161105437
170,BC,FORWARD2,162.5,1012.5231701408889,3.0880048368365003
167,BC,FORWARD2,162.5,1024.0357270901793,4.3585162290637935
165,BC,FORWARD2,162.5,1038.671713584644,5.775862249963709
159,BC,FORWARD2,162.5,1055.5490113679548,5.31674599335553
157,BC,FORWARD2,162.5,1069.7199287476435,6.496995021890168
154,BC,FORWARD2,162.5,1086.9508788130897,8.043039580111518
152,BC,FORWARD2,162.5,1107.3599499007673,9.897962209915978
224,BC,FORWARD3,162.5,884.3071810036736,8.315488239902434
219,BC,FORWARD3,162.5,908.2687430267993,5.452948734026087
216,BC,FORWARD3,162.5,933.9814753333044,6.388641422119273
212,BC,FORWARD3,162.5,949.5688085282194,3.926387057642952
178,BC,FORWARD3,162.5,960.3534630360764,4.434541398995715
208,BC,FORWARD3,162.5,986.240692789002,6.358472801722254
205,BC,FORWARD3,162.5,1000.5393418937322,4.808278363852944
200,BC,FORWARD3,162.5,1013.2162569271522,3.112576204416906
197,BC,FORWARD3,162.5,1023.663311088698,3.135296680438464
190,BC,FORWARD3,162.5,1034.5875975521014,3.7912313164485854
162,BC,FORWARD3,162.5,1046.5654131626684,4.587285627573872
179,CD,FORWARD1,162.5,1132.0607387826847,17.107199627687848
177,CD,FORWARD1,162.5,1162.6826810164866,18.4000516629075
175,CD,FORWARD1,162.5,1195.5480627996697,19.768246866429777
173,CD,FORWARD1,162.5,1230.7953158508953,21.20381708279277
171,CD,FORWARD1,162.5,1268.5570526733745,22.69849439529524
168,CD,FORWARD1,162.5,1308.9479235148024,24.233321548899095
166,CD,FORWARD1,162.5,1352.0064355849952,25.72329840482794
163,CD,FORWARD1,162.5,1397.5363364142872,27.034442613369496
160,CD,FORWARD1,162.5,1445.3752900591364,28.225331743522986
158,CD,FORWARD1,162.5,1494.9280757142308,29.153778500826594
155,CD,FORWARD1,162.5,1546.7582244796563,30.093992194253232
153,CD,FORWARD1,162.5,1599.0946312584535,30.661169984996285
150,CD,FORWARD1,162.5,1653.9490767511106,31.351766670696943
147,CD,FORWARD1,162.5,1708.527058204528,31.709859217880428
145,CD,FORWARD1,162.5,1765.3127911666563,32.15920802877994
142,CD,FORWARD1,162.5,1822.7348056661615,32.49875232080753
139,CD,FORWARD1,162.5,1878.7692683973573,32.57435199133271
137,CD,FORWARD1,162.5,1935.830402098873,32.66800351084483
149,CD,FORWARD2,162.5,1131.923119594923,12.077248553229062
146,CD,FORWARD2,162.5,1162.0110402450234,14.601029191380652
144,CD,FORWARD2,162.5,1199.690214426831,17.42276561165143
