id,link,lane,time,distance,speed
1932,BC,FORWARD1,1586.5,1055.122758971341,33.14150630679172
1935,BC,FORWARD2,1586.5,901.957234206313,29.346087129308415
1933,BC,FORWARD2,1586.5,947.715523461713,30.464199895044565
1931,BC,FORWARD2,1586.5,992.0318076938902,29.93451917493486
1930,BC,FORWARD2,1586.5,1035.1652464027418,29.449936929580183
1929,BC,FORWARD2,1586.5,1077.460071968589,29.03887803838669
1927,BC,FORWARD2,1586.5,1119.1399974681085,28.752939402655223
1945,BC,FORWARD3,1586.5,901.2500103341309,28.600303612327785
1928,CD,FORWARD1,1586.5,1161.6428562919587,33.030990528573284
1926,CD,FORWARD1,1586.5,1216.1919257694435,33.11900720924021
1923,CD,FORWARD1,1586.5,1264.6047345031643,32.948028881679534
1921,CD,FORWARD1,1586.5,1312.0193950918535,32.874473224873576
1919,CD,FORWARD1,1586.5,1358.8700293206468,32.85469910565415
1917,CD,FORWARD1,1586.5,1404.3364935554876,32.91382172931108
1914,CD,FORWARD1,1586.5,1450.6266533399782,33.26594731593786
1916,CD,FORWARD1,1586.5,1549.5726083483023,32.49250523389715
1913,CD,FORWARD1,1586.5,1595.9011297716202,32.45277623218772
1910,CD,FORWARD1,1586.5,1680.5086992435884,33.28898123659899
1908,CD,FORWARD1,1586.5,1727.49859021301,33.284803845432464
1905,CD,FORWARD1,1586.5,1788.63952694625,32.743344965302356
1901,CD,FORWARD1,1586.5,1836.0746879087612,32.60731295044537
1898,CD,FORWARD1,1586.5,1910.6269340233462,32.58518732128438
1925,CD,FORWARD2,1586.5,1160.4330403753409,28.63086629320219
1922,CD,FORWARD2,1586.5,1201.6125524208633,28.68146941318409
1920,CD,FORWARD2,1586.5,1242.9556844969034,28.88211865622433
1918,CD,FORWARD2,1586.5,1284.6936364381347,29.178818562104095
1915,CD,FORWARD2,1586.5,1329.0755360086523,29.150800884561612
1924,CD,FORWARD2,1586.5,1362.3121137993287,29.486658274471385
1912,CD,FORWARD2,1586.5,1394.9783274449194,29.76216063869058
1909,CD,FORWARD2,1586.5,1438.6636690726177,29.744056637513143
1907,CD,FORWARD2,1586.5,1482.1242653760994,29.531717688723333
1906,CD,FORWARD2,1586.5,1525.0949299926588,29.20696746226661
1904,CD,FORWARD2,1586.5,1567.4590576779055,28.85219576281757
1903,CD,FORWARD2,1586.5,1609.2245839381717,28.525799620715524
1911,CD,FORWARD2,1586.5,1642.1461515629746,28.60091607180583
1900,CD,FORWARD2,1586.5,1673.7919970216838,28.842522241769284
1897,CD,FORWARD2,1586.5,1715.2865796622834,28.65882314036329
1896,CD,FORWARD2,1586.5,1755.6371905986987,28.60161844578773
1893,CD,FORWARD2,1586.5,1795.9087759339523,28.63263861161456
1902,CD,FORWARD2,1586.5,1830.2801803995178,28.959321349487332
1891,CD,FORWARD2,1586.5,1864.0881544311096,29.449629622049123
1890,CD,FORWARD2,1586.5,1906.5000308248227,29.564631233944755
1899,CD,FORWARD2,1586.5,1942.0825296490407,29.959752780888593
1983,AB,FORWARD1,1588.5,7.2832215816156385,19.78453253343057
1980,AB,FORWARD1,1588.5,35.15549774858874,19.817511574098162
1978,AB,FORWARD1,1588.5,63.754892363754095,20.276061352686902
1976,AB,FORWARD1,1588.5,93.53596745022787,21.021245485885725
1974,AB,FORWARD1,1588.5,124.86801972504722,21.999781522668645
1972,AB,FORWARD1,1588.5,158.10211868174042,23.173999071789133
1970,AB,FORWARD1,1588.5,193.35529430973804,24.520777868628656
1968,AB,FORWARD1,1588.5,231.2328218827676,25.92464856911605
1966,AB,FORWARD1,1588.5,271.6046590460691,27.26632876927351
1964,AB,FORWARD1,1588.5,314.14966409611117,28.335338403472495
1962,AB,FORWARD1,1588.5,358.41782633721317,29.170354780291653
1960,AB,FORWARD1,1588.5,403.97076181684764,29.780915112511657
1957,AB,FORWARD1,1588.5,454.5555613567628,30.9526481183608
1955,AB,FORWARD1,1588.5,502.4694402051105,31.137057894284112
1952,AB,FORWARD1,1588.5,559.0775020252122,30.05128201476098
1950,AB,FORWARD1,1588.5,604.5222576132121,29.981566100486088
1947,AB,FORWARD1,1588.5,645.4313980900345,30.018500500954147
1941,AB,FORWARD1,1588.5,823.0530714350722,32.85426819452542
1944,AB,FORWARD1,1588.5,860.0790869634066,33.37198942893425
1981,AB,FORWARD2,1588.5,12.938354028937946,16.333634573392903
1979,AB,FORWARD2,1588.5,37.72991460340157,16.501989904114783
1977,AB,FORWARD2,1588.5,63.327381552216714,17.050666142812315
1975,AB,FORWARD2,1588.5,90.19400826782245,17.87235063247785
1973,AB,FORWARD2,1588.5,118.75217860676581,18.91326900746413
1971,AB,FORWARD2,1588.5,148.71528812903819,20.213916354908452
1969,AB,FORWARD2,1588.5,181.0031072142881,21.61058352282204
1967,AB,FORWARD2,1588.5,215.75917681533414,23.07753823212071
1965,AB,FORWARD2,1588.5,253.07646851215412,24.573517022002523
1963,AB,FORWARD2,1588.5,292.93822673881584,26.027594883221745
1961,AB,FORWARD2,1588.5,335.1241550564008,27.330125152047355
1958,AB,FORWARD2,1588.5,379.12275157458276,28.35531650282822
1956,AB,FORWARD2,1588.5,424.1982185285077,29.03081816276989
1954,AB,FORWARD2,1588.5,469.6146328653958,29.395437404939624
1953,AB,FORWARD2,1588.5,514.8741748585232,29.561534323827846
1951,AB,FORWARD2,1588.5,559.7635903773778,29.634853119597743
1949,AB,FORWARD2,1588.5,609.7670312243353,30.493357910294375
1946,AB,FORWARD2,1588.5,654.5749351832262,30.268616823485782
1943,AB,FORWARD2,1588.5,719.0106051243183,32.451756315017725
1942,AB,FORWARD2,1588.5,767.9983077264337,32.43404857333798
1939,AB,FORWARD2,1588.5,871.5018550065968,30.44003597103226
1940,BC,FORWARD1,1588.5,913.2182264172824,32.723967377400285
1938,BC,FORWARD1,1588.5,970.095840015118,33.0719827700713
1936,BC,FORWARD1,1588.5,1017.6074803672898,33.017630044283585
1934,BC,FORWARD1,1588.5,1066.3562451014582,32.95270425496442
1932,BC,FORWARD1,1588.5,1121.4296623308196,33.1642928685108
1937,BC,FORWARD2,1588.5,915.6083530572688,28.157042712756002
1935,BC,FORWARD2,1588.5,961.5402088845947,30.120279362200105
1933,BC,FORWARD2,1588.5,1008.0759928211178,29.889092362207087
1931,BC,FORWARD2,1588.5,1051.3364674098061,29.382362823064437
1930,BC,FORWARD2,1588.5,1093.583783985394,28.998098917878607
1948,BC,FORWARD3,1588.5,876.4649498012617,27.347851953615333
1945,BC,FORWARD3,1588.5,953.7954290029929,23.930248914043716
1928,CD,FORWARD1,1588.5,1227.7312775008547,33.05620585241182
1926,CD,FORWARD1,1588.5,1282.4189019191588,33.10681064048877
1923,CD,FORWARD1,1588.5,1330.5136480192812,32.95968110211523
1921,CD,FORWARD1,1588.5,1377.789887302228,32.894823787555815
1919,CD,FORWARD1,1588.5,1424.6008675574683,32.87513870321654
1917,CD,FORWARD1,1588.5,1470.185155785838,32.933861309222344
1914,CD,FORWARD1,1588.5,1517.1864702752891,33.29258591149684
1916,CD,FORWARD1,1588.5,1614.5506084729075,32.485701478682515
1913,CD,FORWARD1,1588.5,1660.8073296085447,32.453392778480776
1910,CD,FORWARD1,1588.5,1747.0866492535051,33.28895312319378
1908,CD,FORWARD1,1588.5,1794.068864352311,33.28543934350789
1905,CD,FORWARD1,1588.5,1854.100290607743,32.718227650389814
1901,CD,FORWARD1,1588.5,1901.289827266136,32.607802070644304
1929,CD,FORWARD2,1588.5,1135.2154939692011,28.755504502380553
1927,CD,FORWARD2,1588.5,1176.5259310539664,28.672662428612718
1925,CD,FORWARD2,1588.5,1217.7800312363822,28.749120066621803
1922,CD,FORWARD2,1588.5,1259.23100733495,28.957155610748327
1920,CD,FORWARD2,1588.5,1301.075879252794,29.23970115995621
1918,CD,FORWARD2,1588.5,1343.4049306369463,29.516339650146605
1915,CD,FORWARD2,1588.5,1387.6993595880272,29.43288824092326
1924,CD,FORWARD2,1588.5,1421.4722729067425,29.625232654594345
1912,CD,FORWARD2,1588.5,1454.534824599537,29.747085505050947
1909,CD,FORWARD2,1588.5,1497.9491221890944,29.508531302339428
1907,CD,FORWARD2,1588.5,1540.8412197708285,29.170678596630157
1906,CD,FORWARD2,1588.5,1583.1155798362167,28.813953830108304
1904,CD,FORWARD2,1588.5,1624.7950022817088,28.493414057409833
1903,CD,FORWARD2,1588.5,1665.9746624924321,28.23915130566739
1911,CD,FORWARD2,1588.5,1699.101440081029,28.37159056878398
1900,CD,FORWARD2,1588.5,1731.2649931907717,28.65083792152218
1897,CD,FORWARD2,1588.5,1772.5014693869127,28.579709615555725
1896,CD,FORWARD2,1588.5,1812.8539163062098,28.641550862184044
1893,CD,FORWARD2,1588.5,1853.3155883396846,28.792786067332113
1902,CD,FORWARD2,1588.5,1888.4191113994416,29.18796830263378
1891,CD,FORWARD2,1588.5,1923.2241000276847,29.8438123234787
1983,AB,FORWARD1,1590.5,46.5045129552531,19.59067280468468
1980,AB,FORWARD1,1590.5,75.05944646276814,20.180758392492535
1978,AB,FORWARD1,1590.5,104.97694744216419,21.013526482482213
1976,AB,FORWARD1,1590.5,136.55334638253916,22.046141048638415
1974,AB,FORWARD1,1590.5,170.0807429063782,23.248919771508415
1972,AB,FORWARD1,1590.5,205.8390060242234,24.585014255667147
1970,AB,FORWARD1,1590.5,243.87543851714457,26.005055165155223
1968,AB,FORWARD1,1590.5,284.53320633708546,27.35997882235188
1966,AB,FORWARD1,1590.5,327.3921026527997,28.48771637632381
1964,AB,FORWARD1,1590.5,371.77443133970377,29.256894818642788
1962,AB,FORWARD1,1590.5,417.49146085535784,29.87560625518314
1960,AB,FORWARD1,1590.5,464.0766848116887,30.302785793940235
1957,AB,FORWARD1,1590.5,516.9376129993403,31.379283177907716
1955,AB,FORWARD1,1590.5,564.8723620517536,31.240889530007664
1952,AB,FORWARD1,1590.5,619.366069918267,30.22454506771794
1950,AB,FORWARD1,1590.5,664.6366136736534,30.12447560909545
1947,AB,FORWARD1,1590.5,705.6112573950056,30.154417438411624
1984,AB,FORWARD2,1590.5,20.90798784536216,16.08595307602307
1981,AB,FORWARD2,1590.5,45.55759588560976,16.407741611806244
1979,AB,FORWARD2,1590.5,71.20949434295775,17.05754939328739
1977,AB,FORWARD2,1590.5,98.26592145800593,17.945971864218876
1975,AB,FORWARD2,1590.5,127.05391278958298,19.030316275235247
1973,AB,FORWARD2,1590.5,157.91032096156928,20.27506222011002
1971,AB,FORWARD2,1590.5,190.6044203448193,21.697595419652142
1969,AB,FORWARD2,1590.5,225.78047732957896,23.18200675926232
1967,AB,FORWARD2,1590.5,263.52399602184613,24.694369613030876
1965,AB,FORWARD2,1590.5,303.82607910343575,26.169789470861808
1963,AB,FORWARD2,1590.5,346.47799204633236,27.476475622834677
1961,AB,FORWARD2,1590.5,391.09024398679406,28.60251449575669
1958,AB,FORWARD2,1590.5,436.84228565890777,29.322197276488048
1956,AB,FORWARD2,1590.5,482.9647298312924,29.697715612111725
1954,AB,FORWARD2,1590.5,528.880978321674,29.84366838919243
1953,AB,FORWARD2,1590.5,574.3342170249255,29.880627117094562
1951,AB,FORWARD2,1590.5,619.2939047097693,29.883258831949455
1949,AB,FORWARD2,1590.5,670.9849618326172,30.71133880340258
1946,AB,FORWARD2,1590.5,715.3639050880442,30.50876602423495
1943,AB,FORWARD2,1590.5,784.2017954171746,32.7251279546283
1942,AB,FORWARD2,1590.5,833.0441031994428,32.411176797565346
1941,BC,FORWARD1,1590.5,889.0065554227291,33.08634506610217
1944,BC,FORWARD1,1590.5,926.7625106573043,33.31190048888831
1940,BC,FORWARD1,1590.5,978.7194978973656,32.77483673871755
1938,BC,FORWARD1,1590.5,1036.268180476253,33.09868386709163
1936,BC,FORWARD1,1590.5,1083.6755017357748,33.04887683602649
1939,BC,FORWARD2,1590.5,927.0058808501759,24.36800962904069
1937,BC,FORWARD2,1590.5,968.9756316264834,26.203024445509385
1945,BC,FORWARD2,1590.5,1002.9177360401268,25.44524228794763
1935,BC,FORWARD2,1590.5,1021.7525559747975,29.989222388180046
1933,BC,FORWARD2,1590.5,1067.2990872732832,29.352298700915497
1931,BC,FORWARD2,1590.5,1109.66359030886,28.976026056997373
1948,BC,FORWARD3,1590.5,931.6834663038854,27.86774703611436
1945,BC,FORWARD3,1590.5,1002.9177360401268,25.44524228794763
1934,CD,FORWARD1,1590.5,1132.2843642787439,32.97435884564603
1932,CD,FORWARD1,1590.5,1187.775755408768,33.180989577985315
1928,CD,FORWARD1,1590.5,1293.8630497252234,33.07466768889214
1926,CD,FORWARD1,1590.5,1348.615887563173,33.089740405030184
1923,CD,FORWARD1,1590.5,1396.4391627165294,32.965055307066145
1921,CD,FORWARD1,1590.5,1443.594256649094,32.90870323321484
1919,CD,FORWARD1,1590.5,1490.3668074470208,32.890069143586686
1917,CD,FORWARD1,1590.5,1536.0682413895347,32.94850743132077
1914,CD,FORWARD1,1590.5,1583.792138405016,33.31213791196328
1916,CD,FORWARD1,1590.5,1679.516243633042,32.48010520725183
1913,CD,FORWARD1,1590.5,1725.7145849832973,32.45384022360465
1910,CD,FORWARD1,1590.5,1813.6644592146372,33.28884808171028
1908,CD,FORWARD1,1590.5,1860.6402307502785,33.28590440365462
1905,CD,FORWARD1,1590.5,1919.5326292292848,32.765695355746395
1930,CD,FORWARD2,1590.5,1151.3111875150794,28.766641502642585
1929,CD,FORWARD2,1590.5,1192.6521121000658,28.71731938092794
1927,CD,FORWARD2,1590.5,1233.9843504639198,28.814535586517003
1925,CD,FORWARD2,1590.5,1275.5392409931767,29.02613748128637
1922,CD,FORWARD2,1590.5,1317.483856361008,29.295149415361383
1920,CD,FORWARD2,1590.5,1359.8781720688098,29.542904852938626
1918,CD,FORWARD2,1590.5,1402.6426503813427,29.68176853803269
1915,CD,FORWARD2,1590.5,1446.607833265443,29.42909894640677
1924,CD,FORWARD2,1590.5,1480.6085794153728,29.47018584136529
1912,CD,FORWARD2,1590.5,1513.7914854719286,29.479375511541477
1909,CD,FORWARD2,1590.5,1556.5999347449083,29.13046399316862
1907,CD,FORWARD2,1590.5,1598.7831098570903,28.77367810328884
1906,CD,FORWARD2,1590.5,1640.378863524153,28.460716525621347
1904,CD,FORWARD2,1590.5,1681.4915000668477,28.2195106557296
1903,CD,FORWARD2,1590.5,1722.2572251309991,28.062914348392283
1911,CD,FORWARD2,1590.5,1755.7184020935667,28.26698791416909
1900,CD,FORWARD2,1590.5,1788.494838178478,28.60277450087424
1897,CD,FORWARD2,1590.5,1829.7126013237698,28.655293680188404
1896,CD,FORWARD2,1590.5,1870.3068218562182,28.843802647144635
1893,CD,FORWARD2,1590.5,1911.2281437443007,29.200896464955324
1983,AB,FORWARD1,1592.5,86.12602822377333,20.11110510352654
1980,AB,FORWARD1,1592.5,116.20337473858211,21.021512358936373
1978,AB,FORWARD1,1592.5,148.04905436690012,22.102579719010116
1976,AB,FORWARD1,1592.5,181.89864191165586,23.331436321141634
1974,AB,FORWARD1,1592.5,217.9868147786399,24.67782620992282
1972,AB,FORWARD1,1592.5,256.50493427611013,26.08753887856648
1970,AB,FORWARD1,1592.5,297.36204464911833,27.46965666655705
1968,AB,FORWARD1,1592.5,340.56610566595657,28.63959122565955
1966,AB,FORWARD1,1592.5,385.3992880807968,29.483228294549974
1964,AB,FORWARD1,1592.5,431.0435912376952,29.984181322869514
1962,AB,FORWARD1,1592.5,477.80920820023994,30.419333537397623
1960,AB,FORWARD1,1592.5,525.0944369245165,30.69733277522771
1957,AB,FORWARD1,1592.5,579.8555878427578,31.50230015599709
1955,AB,FORWARD1,1592.5,627.3525321049766,31.2266413969086
1952,AB,FORWARD1,1592.5,679.9303160185311,30.331467917078538
1950,AB,FORWARD1,1592.5,724.9895131846181,30.222642305871698
1947,AB,FORWARD1,1592.5,766.0229052003616,30.252175079828813
1986,AB,FORWARD2,1592.5,28.65824655586381,15.88238247587639
1984,AB,FORWARD2,1592.5,53.22746100743539,16.338531336699308
1981,AB,FORWARD2,1592.5,78.97307188085976,17.07811916609313
1979,AB,FORWARD2,1592.5,106.24219806802138,18.02674206566381
1977,AB,FORWARD2,1592.5,135.32030901965746,19.147174684300253
1975,AB,FORWARD2,1592.5,166.46944800588747,20.413832626346732
1973,AB,FORWARD2,1592.5,199.9614487302951,21.79624724110993
1971,AB,FORWARD2,1592.5,235.58512061163884,23.297235033749203
1969,AB,FORWARD2,1592.5,273.7797594827021,24.823744533904794
1967,AB,FORWARD2,1592.5,314.53923210218136,26.312208401366902
1965,AB,FORWARD2,1592.5,357.65123338806626,27.619109510182103
1963,AB,FORWARD2,1592.5,402.6847892055185,28.694638112958632
1961,AB,FORWARD2,1592.5,449.36043967872564,29.623269795043978
1958,AB,FORWARD2,1592.5,496.2221535868771,30.015297496548396
1956,AB,FORWARD2,1592.5,542.835797250279,30.142370999004886
1954,AB,FORWARD2,1592.5,588.8857945213822,30.14123637163037
1953,AB,FORWARD2,1592.5,634.3294565955227,30.101705797389613
1951,AB,FORWARD2,1592.5,679.250125138954,30.063881492525507
1949,AB,FORWARD2,1592.5,732.5631816606146,30.85754528726214
1946,AB,FORWARD2,1592.5,776.5657481117541,30.68441433344408
1943,AB,FORWARD2,1592.5,848.9204793205121,31.508469350113508
1941,BC,FORWARD1,1592.5,955.2239379373349,33.10393036676063
1944,BC,FORWARD1,1592.5,993.3295002139108,33.255856315317565
1940,BC,FORWARD1,1592.5,1044.3082348920118,32.81208571867837
1938,BC,FORWARD1,1592.5,1102.484396716496,33.11636524231271
1942,BC,FORWARD2,1592.5,895.1237970465756,29.668209147420665
1939,BC,FORWARD2,1592.5,973.0715231317126,23.50601475793898
1948,BC,FORWARD2,1592.5,987.6337849034539,27.960370965265678
1937,BC,FORWARD2,1592.5,1022.0002775932028,26.94155921445114
1945,BC,FORWARD2,1592.5,1055.3839211862955,27.005609372402095
1935,BC,FORWARD2,1592.5,1081.2914628314934,29.543789419036806
1933,BC,FORWARD2,1592.5,1125.6024478223833,28.983408062444937
1948,BC,FORWARD3,1592.5,987.6337849034539,27.960370965265678
1936,CD,FORWARD1,1592.5,1149.7972595496267,33.071768528394266
1934,CD,FORWARD1,1592.5,1198.2496913585146,32.99019452970502
1932,CD,FORWARD1,1592.5,1254.1505571698513,33.19321767327746
1928,CD,FORWARD1,1592.5,1360.0265531266207,33.08817708260047
1926,CD,FORWARD1,1592.5,1414.7768457599486,33.07114572734465
1923,CD,FORWARD1,1592.5,1462.3711382826175,32.96643590890519
1921,CD,FORWARD1,1592.5,1509.4215856570936,32.91803618031548
1919,CD,FORWARD1,1592.5,1556.158381942484,32.90097019631388
1917,CD,FORWARD1,1592.5,1601.9764799219063,32.95920676835561
1914,CD,FORWARD1,1592.5,1650.4314500872938,33.326479958253366
1916,CD,FORWARD1,1592.5,1744.471716869422,32.4755100163769
1913,CD,FORWARD1,1592.5,1790.622606386235,32.454164942470626
1910,CD,FORWARD1,1592.5,1880.2420138701825,33.288702364016544
1908,CD,FORWARD1,1592.5,1927.212396462011,33.28624473171849
1933,CD,FORWARD2,1592.5,1125.6024478223833,28.983408062444937
1931,CD,FORWARD2,1592.5,1167.3930429537982,28.78906412519306
1930,CD,FORWARD2,1592.5,1208.8088982416264,28.764058953555836
1929,CD,FORWARD2,1592.5,1250.2220479117304,28.877641383608918
1927,CD,FORWARD2,1592.5,1291.8763759496321,29.089837841231823
1925,CD,FORWARD2,1592.5,1333.9118903329506,29.342064659215893
1922,CD,FORWARD2,1592.5,1376.3587421253083,29.556094401839598
1920,CD,FORWARD2,1592.5,1419.110927174292,29.650298019953798
1918,CD,FORWARD2,1592.5,1461.941190633128,29.573656199328433
1915,CD,FORWARD2,1592.5,1505.2343884767886,29.16460881081802
1924,CD,FORWARD2,1592.5,1539.2160165629678,29.116903780555827
1912,CD,FORWARD2,1592.5,1572.3670488270714,29.087171323249798
1909,CD,FORWARD2,1592.5,1614.4581244258145,28.732420312473018
1907,CD,FORWARD2,1592.5,1655.9726597766248,28.429029656241458
1906,CD,FORWARD2,1592.5,1697.0244147400972,28.20280880616349
1904,CD,FORWARD2,1592.5,1737.7557862947915,28.06553904554686
1903,CD,FORWARD2,1592.5,1778.3195819251066,28.021875859035926
1911,CD,FORWARD2,1592.5,1812.2694468047666,28.308526524193006
1900,CD,FORWARD2,1592.5,1845.7887925663338,28.723859175015228
1897,CD,FORWARD2,1592.5,1887.277340627746,28.968909227520104
1896,CD,FORWARD2,1592.5,1928.5542891952466,29.53491337094946
1989,AB,FORWARD1,1594.5,13.489885892575668,16.348862854736677
1987,AB,FORWARD1,1594.5,36.652647040334315,16.37410293592053
1983,AB,FORWARD1,1594.5,127.22926926480578,21.043122571368357
1980,AB,FORWARD1,1594.5,159.35547665294175,22.16954762827807
1978,AB,FORWARD1,1594.5,193.54580037651345,23.423283809177082
1976,AB,FORWARD1,1594.5,229.9913869819306,24.78061430334536
1974,AB,FORWARD1,1594.5,268.8535214076673,26.196216425049112
1972,AB,FORWARD1,1594.5,310.1840255834577,27.58243113639716
1970,AB,FORWARD1,1594.5,353.6632229192259,28.802755217495246
1968,AB,FORWARD1,1594.5,398.938991613304,29.69966759684572
1966,AB,FORWARD1,1594.5,445.1702050501203,30.2543740678533
1964,AB,FORWARD1,1594.5,491.598141229947,30.54708818517582
1962,AB,FORWARD1,1594.5,539.0787626323372,30.832017465671857
1960,AB,FORWARD1,1594.5,586.7974699605934,30.99204594846785
1957,AB,FORWARD1,1594.5,642.8350306598962,31.460653018844706
1955,AB,FORWARD1,1594.5,689.7412913828425,31.15682384799208
1952,AB,FORWARD1,1594.5,740.6627668435013,30.39571577837619
1950,AB,FORWARD1,1594.5,785.5059500557185,30.28980586046154
1947,AB,FORWARD1,1594.5,826.6009730241288,30.322237115347868
1989,AB,FORWARD2,1594.5,13.489885892575668,16.348862854736677
1987,AB,FORWARD2,1594.5,36.652647040334315,16.37410293592053
1986,AB,FORWARD2,1594.5,60.740666878550115,16.29119102108089
1984,AB,FORWARD2,1594.5,86.61531867962549,17.111683087008508
1981,AB,FORWARD2,1594.5,114.12035371469618,18.115321311624083
1979,AB,FORWARD2,1594.5,143.50406481685565,19.270323714173013
1977,AB,FORWARD2,1594.5,174.99637284776404,20.555570233202307
1975,AB,FORWARD2,1594.5,208.81364361359886,21.94987650735577
1973,AB,FORWARD2,1594.5,245.1676702519412,23.422947212976528
1971,AB,FORWARD2,1594.5,283.83844431154876,24.962147127922837
1969,AB,FORWARD2,1594.5,325.0771371594913,26.466977055828966
1967,AB,FORWARD2,1594.5,368.69016642772607,27.807821986754917
1965,AB,FORWARD2,1594.5,414.14376948308126,28.83792771711284
1963,AB,FORWARD2,1594.5,461.104721252454,29.692274856210215
1961,AB,FORWARD2,1594.5,509.3779991278761,30.34733886722008
1958,AB,FORWARD2,1594.5,556.7304679911355,30.457823940597375
1956,AB,FORWARD2,1594.5,603.4171405101362,30.41671945601916
1954,AB,FORWARD2,1594.5,649.3725872278269,30.331833980294714
1953,AB,FORWARD2,1594.5,694.6930584307459,30.252776383162182
1951,AB,FORWARD2,1594.5,739.5150551142556,30.194378008089778
1949,AB,FORWARD2,1594.5,794.3808195850978,30.95365068609826
1946,AB,FORWARD2,1594.5,838.0686816679184,30.81212002861881
1941,BC,FORWARD1,1594.5,1021.3755583742911,33.045355692286336
1944,BC,FORWARD1,1594.5,1059.7896371919044,33.20517064567199
1940,BC,FORWARD1,1594.5,1109.960981284196,32.839329339762635
1943,BC,FORWARD2,1594.5,909.8415414730109,29.611374198590962
1942,BC,FORWARD2,1594.5,953.2206546047496,28.68174815677813
1939,BC,FORWARD2,1594.5,1021.9793901489518,25.370963705029094
1948,BC,FORWARD2,1594.5,1043.6076175787066,28.26499031264752
1937,BC,FORWARD2,1594.5,1076.9764524250936,28.048244256458485
1945,BC,FORWARD2,1594.5,1110.760834667303,28.335253367132502
1948,BC,FORWARD3,1594.5,1043.6076175787066,28.26499031264752
1938,CD,FORWARD1,1594.5,1168.7293522096556,33.12778421779183
1936,CD,FORWARD1,1594.5,1215.958371339457,33.08852728074115
1934,CD,FORWARD1,1594.5,1264.2422213533994,33.001769192041785
1932,CD,FORWARD1,1594.5,1320.5463802435884,33.20216972067994
1928,CD,FORWARD1,1594.5,1426.2132708866657,33.09805838266995
1926,CD,FORWARD1,1594.5,1480.9006292869587,33.05275914470573
1923,CD,FORWARD1,1594.5,1528.3032465617655,32.96538714105818
1921,CD,FORWARD1,1594.5,1575.2642290939596,32.9241977394802
1919,CD,FORWARD1,1594.5,1621.968669656983,32.90892656369657
1917,CD,FORWARD1,1594.5,1667.903090200896,32.96702025657451
1914,CD,FORWARD1,1594.5,1717.0954350698773,33.336995704435395
1916,CD,FORWARD1,1594.5,1809.418852122962,32.47174247055587
1913,CD,FORWARD1,1594.5,1855.5311837065017,32.454400594214256
1910,CD,FORWARD1,1594.5,1946.8375522915528,33.324452098941535
1935,CD,FORWARD2,1594.5,1139.9933290588901,29.185530281332657
1933,CD,FORWARD2,1594.5,1183.383089555735,28.831260625315693
1931,CD,FORWARD2,1594.5,1224.967529535536,28.81545533972321
1930,CD,FORWARD2,1594.5,1266.4896455274827,28.93816185908931
1929,CD,FORWARD2,1594.5,1308.2385401040044,29.14737299756145
1927,CD,FORWARD2,1594.5,1350.3540424144196,29.379506855194588
1925,CD,FORWARD2,1594.5,1392.8382217124101,29.55771099433248
1922,CD,FORWARD2,1594.5,1435.5626458378879,29.608056880412303
1920,CD,FORWARD2,1594.5,1478.2945164131902,29.492972601522013
1918,CD,FORWARD2,1594.5,1520.7753830229353,29.2327170275182
1915,CD,FORWARD2,1594.5,1563.1692746165782,28.759021174021253
1924,CD,FORWARD2,1594.5,1597.0323505785846,28.698765113156412
1912,CD,FORWARD2,1594.5,1630.1384716534371,28.69118411219487
1909,CD,FORWARD2,1594.5,1671.5750420824568,28.399392899652717
1907,CD,FORWARD2,1594.5,1712.5722308894883,28.189897319046914
1906,CD,FORWARD2,1594.5,1753.2786205838584,28.07335483889592
1904,CD,FORWARD2,1594.5,1793.851952836763,28.05517881334432
1903,CD,FORWARD2,1594.5,1834.4553662860424,28.14495598707619
1911,CD,FORWARD2,1594.5,1869.0960011288084,28.563223102596695
1900,CD,FORWARD2,1594.5,1903.6131299263961,29.172718244130422
1897,CD,FORWARD2,1594.5,1945.9724608347751,29.80689267023164
1991,AB,FORWARD1,1596.5,13.008638994105167,17.15079052764439
1989,AB,FORWARD1,1596.5,46.63186029610526,17.063041521476368
1987,AB,FORWARD1,1596.5,70.43395125753554,17.85905388314358
1983,AB,FORWARD1,1596.5,170.4837126272894,22.246009931096882
1980,AB,FORWARD1,1596.5,205.0233985722778,23.5247341532938
1978,AB,FORWARD1,1596.5,241.84494146994237,24.89387633317524
1976,AB,FORWARD1,1596.5,281.0801578933623,26.3145724457862
1974,AB,FORWARD1,1596.5,322.76064712369765,27.686009580484175
1972,AB,FORWARD1,1596.5,366.75199333977724,28.954012587016052
1970,AB,FORWARD1,1596.5,412.42507327772705,29.925291194483705
1968,AB,FORWARD1,1596.5,459.20568159411454,30.527997951477342
1966,AB,FORWARD1,1596.5,506.28218739408817,30.83001452783104
1964,AB,FORWARD1,1596.5,553.1398039974539,30.9758955935382
1962,AB,FORWARD1,1596.5,601.0663364734546,31.141388422282787
1960,AB,FORWARD1,1596.5,649.0100477558123,31.210154778383007
1957,AB,FORWARD1,1596.5,705.6521811774136,31.350659910330105
1955,AB,FORWARD1,1596.5,751.9661826408918,31.06665716130342
1952,AB,FORWARD1,1596.5,801.4946179737223,30.432808869766856
1950,AB,FORWARD1,1596.5,846.1341479324437,30.33566392704673
1990,AB,FORWARD2,1596.5,21.498124986549673,16.873797950435364
1989,AB,FORWARD2,1596.5,46.63186029610526,17.063041521476368
