id,link,lane,time,distance,speed
287,CD,FORWARD1,264.5,1616.4857328031437,30.862391878780794
285,CD,FORWARD1,264.5,1681.8187235958467,31.252317749641037
283,CD,FORWARD1,264.5,1726.3346203513959,31.249999585230007
281,CD,FORWARD1,264.5,1770.845030190721,31.248379145027105
278,CD,FORWARD1,264.5,1815.3510484944202,31.247294291149107
276,CD,FORWARD1,264.5,1859.856488448748,31.246316249053738
273,CD,FORWARD1,264.5,1924.7960729036652,31.596620445091084
309,CD,FORWARD2,264.5,1138.141599945473,31.480169779682917
304,CD,FORWARD2,264.5,1203.334748195159,32.208625799986024
303,CD,FORWARD2,264.5,1262.753679013082,30.41498524380064
298,CD,FORWARD2,264.5,1297.213160568033,30.896925920424582
296,CD,FORWARD2,264.5,1344.6396809916764,31.222861341527025
301,CD,FORWARD2,264.5,1390.5340427351948,31.145913913516903
294,CD,FORWARD2,264.5,1426.2406221488495,30.99069077679059
292,CD,FORWARD2,264.5,1471.056820840997,31.00578204527635
290,CD,FORWARD2,264.5,1515.956581900556,30.928446116141767
286,CD,FORWARD2,264.5,1560.5553538606878,30.780365461718937
284,CD,FORWARD2,264.5,1604.814887105516,30.545004381623233
282,CD,FORWARD2,264.5,1649.042412018245,30.186442931452795
280,CD,FORWARD2,264.5,1692.3755154255,29.835886802800722
277,CD,FORWARD2,264.5,1735.1803705155141,29.511194852074908
288,CD,FORWARD2,264.5,1769.9070203193448,29.671801829560927
274,CD,FORWARD2,264.5,1804.5080997349446,29.797229785366248
272,CD,FORWARD2,264.5,1847.0625438299012,29.747355484898442
269,CD,FORWARD2,264.5,1889.736004209196,29.8682966864678
279,CD,FORWARD2,264.5,1928.2487124333031,30.2614267252872
351,AB,FORWARD1,266.5,38.19638321025692,30.966510077611947
349,AB,FORWARD1,266.5,79.00159442727224,31.072736799468665
347,AB,FORWARD1,266.5,120.57259226448589,31.202916686288113
345,AB,FORWARD1,266.5,162.42912042243097,31.35711738537034
344,AB,FORWARD1,266.5,204.79205247896797,31.48514423759125
342,AB,FORWARD1,266.5,248.20356784809937,32.28661908810269
340,AB,FORWARD1,266.5,385.5291265576991,32.65645895057793
338,AB,FORWARD1,266.5,440.46894773316205,33.11843613857375
334,AB,FORWARD1,266.5,554.9638234622439,33.071815968438464
332,AB,FORWARD1,266.5,601.1711823698456,33.17267593951169
330,AB,FORWARD1,266.5,647.0885566622311,33.29217597521942
328,AB,FORWARD1,266.5,695.6558924282962,33.2608735809996
322,AB,FORWARD1,266.5,761.5472156462566,32.067426552400704
324,AB,FORWARD1,266.5,785.5908075873413,33.438360878814755
321,AB,FORWARD1,266.5,869.752019436801,32.41576118190066
352,AB,FORWARD2,266.5,9.78485875666223,29.05811737306115
350,AB,FORWARD2,266.5,47.70535298290282,29.112732207698862
348,AB,FORWARD2,266.5,86.29587123947047,29.68083704111572
346,AB,FORWARD2,266.5,126.17797493535235,30.52705145333423
343,AB,FORWARD2,266.5,188.47560318165762,30.595018793545744
341,AB,FORWARD2,266.5,292.6562979496079,29.38174462080933
339,AB,FORWARD2,266.5,339.31609506637943,29.638245125662387
337,AB,FORWARD2,266.5,382.3227864473021,30.352561048310164
336,AB,FORWARD2,266.5,426.0900960296273,31.01474139454788
335,AB,FORWARD2,266.5,472.29207343916846,31.422701778041638
331,AB,FORWARD2,266.5,522.7469293143068,31.370072413295034
329,AB,FORWARD2,266.5,569.0490216932426,31.75912511781278
327,AB,FORWARD2,266.5,615.5168191070388,31.923794383746063
325,AB,FORWARD2,266.5,662.8860000198304,31.933963920413937
323,AB,FORWARD2,266.5,714.9378045319944,32.29767469226277
322,AB,FORWARD2,266.5,761.5472156462566,32.067426552400704
320,AB,FORWARD2,266.5,809.0728737475798,32.53169151688757
317,AB,FORWARD2,266.5,855.7750027206246,32.37385949360964
318,BC,FORWARD1,266.5,915.2748872305596,32.55343081954001
314,BC,FORWARD1,266.5,951.4927579708515,32.94248152163212
312,BC,FORWARD1,266.5,995.9142707261759,32.51617041509683
313,BC,FORWARD1,266.5,1031.0603549771874,33.016081761959306
316,BC,FORWARD2,266.5,901.9268505377692,31.764796708177325
319,BC,FORWARD2,266.5,962.8876488791211,26.73893869273479
315,BC,FORWARD2,266.5,1009.4568889242265,23.633895998053987
311,BC,FORWARD2,266.5,1026.506156607577,29.686329942210875
310,BC,FORWARD2,266.5,1084.529031939004,32.28493376241273
319,BC,FORWARD3,266.5,962.8876488791211,26.73893869273479
315,BC,FORWARD3,266.5,1009.4568889242265,23.633895998053987
308,CD,FORWARD1,266.5,1130.7748181580776,32.1336524105546
306,CD,FORWARD1,266.5,1170.34418237964,32.08689981670709
305,CD,FORWARD1,266.5,1236.8479750636582,33.18294469131288
302,CD,FORWARD1,266.5,1327.5905185674721,32.176806548390516
300,CD,FORWARD1,266.5,1374.2824818934773,30.817291332105412
299,CD,FORWARD1,266.5,1413.6210427891988,30.90625591723118
297,CD,FORWARD1,266.5,1457.771159332815,30.892140741075643
295,CD,FORWARD1,266.5,1501.8923943742245,30.881941870571993
293,CD,FORWARD1,266.5,1545.9921965838912,30.874586945813693
291,CD,FORWARD1,266.5,1590.0761660833487,30.8692845014184
289,CD,FORWARD1,266.5,1634.1481115257282,30.865494284582013
287,CD,FORWARD1,266.5,1678.2109589372913,30.862812117016695
285,CD,FORWARD1,266.5,1744.3222566220736,31.251246654861546
283,CD,FORWARD1,266.5,1788.8339944220702,31.249390974415256
281,CD,FORWARD1,266.5,1833.3414865024117,31.248083922656043
278,CD,FORWARD1,266.5,1877.8455433347133,31.247201320718123
276,CD,FORWARD1,266.5,1922.3492088590217,31.24639981451055
307,CD,FORWARD2,266.5,1130.8173307407217,32.64095851797887
309,CD,FORWARD2,266.5,1201.5664181983598,31.92598278787453
304,CD,FORWARD2,266.5,1267.8463562311997,32.29862049509575
303,CD,FORWARD2,266.5,1324.3269807524632,31.126890559261977
298,CD,FORWARD2,266.5,1359.6556618176592,31.517544968339603
296,CD,FORWARD2,266.5,1407.5719407934175,31.68989477433899
301,CD,FORWARD2,266.5,1452.8365944684574,31.14230948007066
294,CD,FORWARD2,266.5,1488.286762011519,31.033931723717735
292,CD,FORWARD2,266.5,1533.0282730096133,30.940397829898828
290,CD,FORWARD2,266.5,1577.6581074200085,30.745090208591897
286,CD,FORWARD2,266.5,1621.835645923047,30.475607502399253
284,CD,FORWARD2,266.5,1665.521539806085,30.14958256013252
282,CD,FORWARD2,266.5,1708.9990346099278,29.77487412256882
280,CD,FORWARD2,266.5,1751.6710716004716,29.479548347666643
277,CD,FORWARD2,266.5,1793.9380474835475,29.277139819524542
288,CD,FORWARD2,266.5,1829.0768078564656,29.53717312506725
274,CD,FORWARD2,266.5,1864.079532696615,29.820580750047586
272,CD,FORWARD2,266.5,1906.768535194465,29.998542367344047
355,AB,FORWARD1,268.5,19.305338466187607,30.50662681737483
353,AB,FORWARD1,268.5,59.320288597506604,30.566221998232304
351,AB,FORWARD1,268.5,99.85597076495294,30.727587300276046
349,AB,FORWARD1,268.5,140.9766328641488,30.920669431232238
347,AB,FORWARD1,268.5,182.8480840507093,31.083637734802537
345,AB,FORWARD1,268.5,225.019740944006,31.241291356358747
344,AB,FORWARD1,268.5,267.63626272804385,31.36555547778354
342,AB,FORWARD1,268.5,312.75110730253874,32.26216287727644
340,AB,FORWARD1,268.5,450.86179803546315,32.675284648920204
338,AB,FORWARD1,268.5,506.7524548967285,33.16293342269653
334,AB,FORWARD1,268.5,621.169053761935,33.13101555350411
332,AB,FORWARD1,268.5,667.5543713520075,33.20904538513616
330,AB,FORWARD1,268.5,713.6858061453494,33.3044775156815
328,AB,FORWARD1,268.5,762.1900134950151,33.272675041222136
322,AB,FORWARD1,268.5,825.8875003735872,32.31509506272488
324,AB,FORWARD1,268.5,852.4823131511234,33.452464982242375
354,AB,FORWARD2,268.5,19.659988504267606,29.043074047054013
352,AB,FORWARD2,268.5,67.61489894958981,28.926565704409676
350,AB,FORWARD2,268.5,106.29736185865582,29.54851388946832
348,AB,FORWARD2,268.5,146.32201736976455,30.348332036835696
346,AB,FORWARD2,268.5,187.83753495515236,31.109120272954915
343,AB,FORWARD2,268.5,250.2985847165644,31.203912565762636
341,AB,FORWARD2,268.5,352.15521506246347,30.122210778098918
339,AB,FORWARD2,268.5,399.4024345601799,30.441840242626025
337,AB,FORWARD2,268.5,443.7619942417433,31.06528262586277
336,AB,FORWARD2,268.5,488.74302627501385,31.618647365486325
335,AB,FORWARD2,268.5,535.6398262824282,31.90430541907977
331,AB,FORWARD2,268.5,585.9252842515937,31.790388661559057
329,AB,FORWARD2,268.5,632.8809977071824,32.05622260621021
327,AB,FORWARD2,268.5,679.5906415683788,32.13859789649396
325,AB,FORWARD2,268.5,726.9405933224022,32.112251937258144
323,AB,FORWARD2,268.5,779.4685885253527,32.34030686473194
320,AB,FORWARD2,268.5,873.8358201162056,32.085965067257966
321,BC,FORWARD1,268.5,934.7091096157319,32.5438379314965
318,BC,FORWARD1,268.5,980.5099783123438,32.6725788223705
314,BC,FORWARD1,268.5,1017.4585123342919,32.99502241056175
312,BC,FORWARD1,268.5,1060.9991253968244,32.56750749970702
313,BC,FORWARD1,268.5,1097.082442235051,33.02151091406262
320,BC,FORWARD2,268.5,873.8358201162056,32.085965067257966
317,BC,FORWARD2,268.5,919.5644940086116,31.29754870117729
316,BC,FORWARD2,268.5,963.9730444755901,30.359726480356944
319,BC,FORWARD2,268.5,1016.2754115312509,26.802153186223855
315,BC,FORWARD2,268.5,1058.280740021525,25.20734380173792
311,BC,FORWARD2,268.5,1086.5075859330595,29.948873027007778
313,BC,FORWARD2,268.5,1097.082442235051,33.02151091406262
308,CD,FORWARD1,268.5,1195.2535825626471,32.335778565271085
306,CD,FORWARD1,268.5,1234.8427810884623,32.39803504633624
305,CD,FORWARD1,268.5,1303.235701306545,33.203772727479084
302,CD,FORWARD1,268.5,1391.5788094133118,31.82164821784708
300,CD,FORWARD1,268.5,1435.8954125447713,30.796726283122947
299,CD,FORWARD1,268.5,1475.42490811233,30.897868314033342
297,CD,FORWARD1,268.5,1519.54983685108,30.886698757764186
295,CD,FORWARD1,268.5,1563.6528220622063,30.878580625475866
293,CD,FORWARD1,268.5,1607.7394213385232,30.872686657912237
291,CD,FORWARD1,268.5,1651.8138377511877,30.868404957742996
289,CD,FORWARD1,268.5,1695.8789264561465,30.865317949321092
287,CD,FORWARD1,268.5,1739.936898722533,30.863111876175044
285,CD,FORWARD1,268.5,1806.8238382835561,31.25036188983081
283,CD,FORWARD1,268.5,1851.3322524206178,31.24888150971454
281,CD,FORWARD1,268.5,1895.8504884033039,31.300205276410466
278,CD,FORWARD1,268.5,1940.5123775326233,31.587069384017635
310,CD,FORWARD2,268.5,1149.5387319798692,32.70922869393556
307,CD,FORWARD2,268.5,1196.4368893614742,32.96471552262651
309,CD,FORWARD2,268.5,1265.7722141650488,32.265048243476
304,CD,FORWARD2,268.5,1332.5126935140322,32.36449903463958
303,CD,FORWARD2,268.5,1387.1331556492175,31.6526226164901
298,CD,FORWARD2,268.5,1423.1679173628622,31.961453971214862
296,CD,FORWARD2,268.5,1471.2577530806502,31.906932488321655
301,CD,FORWARD2,268.5,1515.0271981778628,31.027792126221225
294,CD,FORWARD2,268.5,1550.2688282210377,30.921424163878907
292,CD,FORWARD2,268.5,1594.7001077009263,30.705179571593664
290,CD,FORWARD2,268.5,1638.8263168613926,30.40372731953726
286,CD,FORWARD2,268.5,1682.3875541980995,30.070277146690916
284,CD,FORWARD2,268.5,1725.4089364468682,29.747458164594644
282,CD,FORWARD2,268.5,1768.2060177105964,29.455211683788217
280,CD,FORWARD2,268.5,1810.4126127464324,29.295071714770536
277,CD,FORWARD2,268.5,1852.4479421438682,29.274124348058322
288,CD,FORWARD2,268.5,1888.2513884599039,29.69337367177671
274,CD,FORWARD2,268.5,1924.0475045134995,30.24697669541533
356,AB,FORWARD1,270.5,39.573041570592004,30.113203579141754
355,AB,FORWARD1,270.5,79.96153471527757,30.20170880560229
353,AB,FORWARD1,270.5,120.27175858486336,30.414327716207247
351,AB,FORWARD1,270.5,161.21069112415,30.643005370515098
349,AB,FORWARD1,270.5,202.74247386371428,30.854549221864513
347,AB,FORWARD1,270.5,244.94396691201786,31.01856930957687
345,AB,FORWARD1,270.5,287.4221281050037,31.166211791561576
344,AB,FORWARD1,270.5,330.2782371514539,31.280961453485208
342,AB,FORWARD1,270.5,377.25687471079294,32.24450001919227
340,AB,FORWARD1,270.5,516.2267662672148,32.68900619421701
338,AB,FORWARD1,270.5,573.1125815477155,33.19561725770621
334,AB,FORWARD1,270.5,687.4786249510399,33.176716625058546
332,AB,FORWARD1,270.5,734.0017020324728,33.23716144610015
330,AB,FORWARD1,270.5,780.3042140787879,33.3134931730188
328,AB,FORWARD1,270.5,828.744429377077,33.28132104198527
354,AB,FORWARD2,270.5,78.24413753624503,29.522147176011735
352,AB,FORWARD2,270.5,125.90650768998557,29.41759351267394
350,AB,FORWARD2,270.5,166.044616607906,30.207341241876424
348,AB,FORWARD2,270.5,207.64632069326598,30.959170700516164
346,AB,FORWARD2,270.5,250.5215062575388,31.55592471628965
343,AB,FORWARD2,270.5,313.19536092816503,31.673274315436924
341,AB,FORWARD2,270.5,413.1447369149833,30.86057015856818
339,AB,FORWARD2,270.5,461.01776157786793,31.149729482220007
337,AB,FORWARD2,270.5,506.47749455368216,31.627776533641594
336,AB,FORWARD2,270.5,552.4738826142009,32.09143952776301
335,AB,FORWARD2,270.5,599.8241775061028,32.262415334520924
331,AB,FORWARD2,270.5,649.838424257808,32.1086878063433
329,AB,FORWARD2,270.5,697.2107852658979,32.26135725891247
327,AB,FORWARD2,270.5,744.0280497988705,32.29046809350939
325,AB,FORWARD2,270.5,791.3029847400533,32.24385901096646
323,AB,FORWARD2,270.5,844.4749210673945,32.6524352242039
322,BC,FORWARD1,270.5,890.6925701360699,32.479610444220974
324,BC,FORWARD1,270.5,919.3980962535829,33.4628185758615
321,BC,FORWARD1,270.5,999.9029507593762,32.63635385999196
318,BC,FORWARD1,270.5,1045.882579666129,32.683227963029644
314,BC,FORWARD1,270.5,1083.3970279309947,32.93697770221945
320,BC,FORWARD2,270.5,936.9394939950469,30.990126386173998
317,BC,FORWARD2,270.5,980.983668254085,30.201453074794422
316,BC,FORWARD2,270.5,1023.8826206455049,29.66607150410211
319,BC,FORWARD2,270.5,1070.4630625750253,27.428301656406305
315,BC,FORWARD2,270.5,1110.060376658941,26.533656639069445
326,BC,FORWARD3,270.5,900.0158506489524,26.439998914538496
312,CD,FORWARD1,270.5,1126.1759479583905,32.60761427219201
313,CD,FORWARD1,270.5,1163.064725718244,33.025475812613465
308,CD,FORWARD1,270.5,1260.0821317935493,32.48572480702958
306,CD,FORWARD1,270.5,1299.8833056216213,32.631937190191934
305,CD,FORWARD1,270.5,1369.6592515407424,33.21903688312396
302,CD,FORWARD1,270.5,1454.924550258498,31.534706182465253
300,CD,FORWARD1,270.5,1497.473650618961,30.78237126856644
299,CD,FORWARD1,270.5,1537.213568953708,30.89101264724331
297,CD,FORWARD1,270.5,1581.318616174686,30.882219564263725
295,CD,FORWARD1,270.5,1625.4071073995042,30.87578737369609
293,CD,FORWARD1,270.5,1669.4831477490648,30.8710837051479
291,CD,FORWARD1,270.5,1713.5498643671121,30.86763928375476
289,CD,FORWARD1,270.5,1757.6093782151509,30.865133903977853
287,CD,FORWARD1,270.5,1801.6633475578262,30.863325694348692
285,CD,FORWARD1,270.5,1869.3483751818983,31.29910950120372
283,CD,FORWARD1,270.5,1913.9728937048235,31.448579764126006
311,CD,FORWARD2,270.5,1147.0876369172993,30.605380072707987
313,CD,FORWARD2,270.5,1163.064725718244,33.025475812613465
310,CD,FORWARD2,270.5,1215.2993656450617,33.03720848722064
307,CD,FORWARD2,270.5,1262.622128925245,33.20972298274854
309,CD,FORWARD2,270.5,1330.5691864579442,32.520468838930285
304,CD,FORWARD2,270.5,1397.2921790399864,32.41262261914959
303,CD,FORWARD2,270.5,1450.7723410252513,31.930092348551565
298,CD,FORWARD2,270.5,1487.231903146711,32.030845734888985
296,CD,FORWARD2,270.5,1534.852366924873,31.63779022133598
301,CD,FORWARD2,270.5,1576.8476309270038,30.769174821737913
294,CD,FORWARD2,270.5,1611.85662543873,30.642765234280144
292,CD,FORWARD2,270.5,1655.754800593975,30.3352495711248
290,CD,FORWARD2,270.5,1699.227448048116,29.99694203029772
286,CD,FORWARD2,270.5,1742.1359165061085,29.69214510892104
284,CD,FORWARD2,270.5,1784.5930856774319,29.463039794943892
282,CD,FORWARD2,270.5,1826.9509877034516,29.32621413179829
280,CD,FORWARD2,270.5,1869.025354783155,29.365514308073344
277,CD,FORWARD2,270.5,1911.270012820222,29.623682158135743
359,AB,FORWARD1,272.5,14.699041058233746,30.118520274524382
358,AB,FORWARD1,272.5,52.66253112403009,30.275876739528883
356,AB,FORWARD1,272.5,99.58296005347735,29.932995387725448
355,AB,FORWARD1,272.5,140.270646609768,30.131580428219053
353,AB,FORWARD1,272.5,181.06593995629206,30.39327141809046
351,AB,FORWARD1,272.5,222.4772117497507,30.631179347507558
349,AB,FORWARD1,272.5,264.41697243716516,30.80003086861158
347,AB,FORWARD1,272.5,306.8476822021379,30.805391137541733
345,AB,FORWARD1,272.5,349.2744353819076,30.855720005496963
344,AB,FORWARD1,272.5,392.7769350021602,31.220935692985975
342,AB,FORWARD1,272.5,441.73246454501395,32.23173595784074
340,AB,FORWARD1,272.5,581.61526962441,32.699003073531976
338,AB,FORWARD1,272.5,639.5289582985404,33.219599909886384
334,AB,FORWARD1,272.5,753.8688188555677,33.2120663400512
332,AB,FORWARD1,272.5,800.4986776329849,33.258951888342
330,AB,FORWARD1,272.5,846.9381266684759,33.32009881269263
359,AB,FORWARD2,272.5,14.699041058233746,30.118520274524382
357,AB,FORWARD2,272.5,63.79838986610887,30.33381028740024
354,AB,FORWARD2,272.5,137.77625042760397,30.0256508683265
352,AB,FORWARD2,272.5,185.40704042177435,30.09197806776948
350,AB,FORWARD2,272.5,227.10079227284731,30.81566023806008
348,AB,FORWARD2,272.5,269.95679844244523,31.168439682514673
346,AB,FORWARD2,272.5,313.23756858038814,30.943324386602182
345,AB,FORWARD2,272.5,349.2744353819076,30.855720005496963
343,AB,FORWARD2,272.5,376.9146168579339,32.0304402871883
341,AB,FORWARD2,272.5,475.5348226653022,31.508243997941936
339,AB,FORWARD2,272.5,523.8948971110068,31.7052212780899
337,AB,FORWARD2,272.5,570.1839445780553,32.06052017070798
336,AB,FORWARD2,272.5,617.0219154827818,32.438345660333496
335,AB,FORWARD2,272.5,664.6204099286996,32.52005179908861
331,AB,FORWARD2,272.5,714.3054912501655,32.34752918083736
329,AB,FORWARD2,272.5,761.8798267711433,32.395801175664715
327,AB,FORWARD2,272.5,808.6895942904432,32.29942351170032
325,AB,FORWARD2,272.5,855.5768715164935,31.755916540263563
328,BC,FORWARD1,272.5,895.3137117110849,33.287653598226306
322,BC,FORWARD1,272.5,955.7821294853834,32.60637974536104
324,BC,FORWARD1,272.5,986.3316983229417,33.47041658597925
321,BC,FORWARD1,272.5,1065.1927736338596,32.643142012270935
318,BC,FORWARD1,272.5,1111.206956916438,32.645667131010896
323,BC,FORWARD2,272.5,906.525812051581,30.22985019392304
326,BC,FORWARD2,272.5,954.2162972574615,27.773655092836258
320,BC,FORWARD2,272.5,997.9618539127246,30.106015800908867
317,BC,FORWARD2,272.5,1040.7820049258069,29.68554713826263
316,BC,FORWARD2,272.5,1083.0470194290012,29.566496286133546
326,BC,FORWARD3,272.5,954.2162972574615,27.773655092836258
314,CD,FORWARD1,272.5,1149.2311877335185,32.915629291360844
312,CD,FORWARD1,272.5,1191.5447045963142,32.75429900504732
308,CD,FORWARD1,272.5,1325.169581743351,32.59645463845122
306,CD,FORWARD1,272.5,1365.3298703266587,32.80658870629892
305,CD,FORWARD1,272.5,1436.1090498328026,33.23021819318096
302,CD,FORWARD1,272.5,1517.7610027894625,31.310724686274206
300,CD,FORWARD1,272.5,1559.0282532063945,30.772904335039584
299,CD,FORWARD1,272.5,1598.989847063204,30.88544984896339
297,CD,FORWARD1,272.5,1643.0792784208895,30.87856009346731
295,CD,FORWARD1,272.5,1687.156308815167,30.873484800048292
293,CD,FORWARD1,272.5,1731.223937737799,30.869744832648436
291,CD,FORWARD1,272.5,1775.2844702461614,30.86698309452661
289,CD,FORWARD1,272.5,1819.3394663860586,30.864955950472265
287,CD,FORWARD1,272.5,1863.3901594970648,30.863478209640068
285,CD,FORWARD1,272.5,1932.191388540358,31.59913136185365
319,CD,FORWARD2,272.5,1126.0706449493132,28.180012383055693
315,CD,FORWARD2,272.5,1164.249120094422,27.618589973134522
311,CD,FORWARD2,272.5,1208.7853326849377,31.048383907494834
313,CD,FORWARD2,272.5,1229.1187145540755,33.0283710093076
310,CD,FORWARD2,272.5,1281.630988755453,33.282963246456596
307,CD,FORWARD2,272.5,1329.2340172277584,33.39387741333138
309,CD,FORWARD2,272.5,1395.809874293285,32.711462879509575
304,CD,FORWARD2,272.5,1462.15425509866,32.447722191305154
303,CD,FORWARD2,272.5,1514.568382931641,31.803162072459234
298,CD,FORWARD2,272.5,1551.0212536142365,31.710993112225633
296,CD,FORWARD2,272.5,1597.6611234235756,31.14868885828589
301,CD,FORWARD2,272.5,1638.0130284111167,30.380681713341954
294,CD,FORWARD2,272.5,1672.764125764918,30.2555916243568
292,CD,FORWARD2,272.5,1716.019355760653,29.934010956324112
290,CD,FORWARD2,272.5,1758.8546675140367,29.64849099613505
286,CD,FORWARD2,272.5,1801.2542677362353,29.456165095831146
284,CD,FORWARD2,272.5,1843.4089436437157,29.395331565185195
282,CD,FORWARD2,272.5,1885.7150186198542,29.501153876550408
280,CD,FORWARD2,272.5,1928.2108017217224,29.962930430071196
361,AB,FORWARD1,274.5,36.04513520824695,30.477141756381467
359,AB,FORWARD1,274.5,75.18496395818953,30.389375683323717
358,AB,FORWARD1,274.5,113.22390257278215,30.268523729179368
356,AB,FORWARD1,274.5,159.42504977093478,29.92835019433802
355,AB,FORWARD1,274.5,200.55975743058923,30.165449884833695
353,AB,FORWARD1,274.5,241.86992623259874,30.40313214530637
351,AB,FORWARD1,274.5,283.6827782313918,30.563131315965922
349,AB,FORWARD1,274.5,325.8604110901981,30.68428178497469
347,AB,FORWARD1,274.5,368.484399864383,31.000929293002528
344,AB,FORWARD1,274.5,455.1738572170452,31.178249595604612
342,AB,FORWARD1,274.5,506.186241966273,32.22250808474346
340,AB,FORWARD1,274.5,647.0209168640687,32.70628400506061
338,AB,FORWARD1,274.5,705.9865950309332,33.237184864740776
334,AB,FORWARD1,274.5,820.3214378513438,33.239468358588624
332,AB,FORWARD1,274.5,867.0341765669302,33.27588398462153
360,AB,FORWARD2,274.5,36.94562911120785,30.427930200433895
359,AB,FORWARD2,274.5,75.18496395818953,30.389375683323717
357,AB,FORWARD2,274.5,125.13588280680978,30.978507577777165
354,AB,FORWARD2,274.5,198.38881159282704,30.577887916955515
352,AB,FORWARD2,274.5,246.15946547705303,30.58824936182327
350,AB,FORWARD2,274.5,288.8569968316231,30.854458250076178
348,AB,FORWARD2,274.5,331.912896956291,30.847431865971316
346,AB,FORWARD2,274.5,374.9856482531411,30.92318061364878
345,AB,FORWARD2,274.5,411.3608228978513,31.286068831648286
343,AB,FORWARD2,274.5,441.2566200817046,32.2994841387644
341,AB,FORWARD2,274.5,539.0795346798005,32.01590804325095
339,AB,FORWARD2,274.5,587.7505523848233,32.132504605999
337,AB,FORWARD2,274.5,634.6483332756624,32.38953271195432
336,AB,FORWARD2,274.5,682.1553903768745,32.6807927771881
335,AB,FORWARD2,274.5,729.850287957777,32.69498800872836
331,AB,FORWARD2,274.5,779.1568553643426,32.450175339779534
329,AB,FORWARD2,274.5,826.5188627156662,32.136488876720215
327,AB,FORWARD2,274.5,872.6307219472384,31.586661683563023
330,BC,FORWARD1,274.5,913.5833981488502,33.32493768410656
328,BC,FORWARD1,274.5,961.8938815691207,33.292290821658085
322,BC,FORWARD1,274.5,1021.104639938527,32.71342319859208
324,BC,FORWARD1,274.5,1053.2783753865829,33.47599111395748
327,BC,FORWARD2,274.5,872.6307219472384,31.586661683563023
325,BC,FORWARD2,274.5,918.1693355428682,30.952718240942833
323,BC,FORWARD2,274.5,966.8075865471857,30.181719120390177
326,BC,FORWARD2,274.5,1010.8600852709252,28.88271708915506
320,BC,FORWARD2,274.5,1057.704773582459,29.708304224273178
317,BC,FORWARD2,274.5,1100.042875032405,29.629455825241173
333,BC,FORWARD3,274.5,885.4193560990303,26.483431199432594
321,CD,FORWARD1,274.5,1130.468516022957,32.637162370982914
318,CD,FORWARD1,274.5,1176.507359229605,32.661935924534035
314,CD,FORWARD1,274.5,1215.0921402753456,32.94684991378061
312,CD,FORWARD1,274.5,1257.166994356048,32.862862226218475
308,CD,FORWARD1,274.5,1390.4478983173078,32.67794623474893
306,CD,FORWARD1,274.5,1431.0788487371387,32.93632863395532
305,CD,FORWARD1,274.5,1502.5780720834891,33.2384059058165
302,CD,FORWARD1,274.5,1580.2029580355804,31.138427559225622
300,CD,FORWARD1,274.5,1620.5678822801322,30.76724614386988
299,CD,FORWARD1,274.5,1660.7561080808357,30.880963832544445
297,CD,FORWARD1,274.5,1704.833329396015,30.875588849158813
295,CD,FORWARD1,274.5,1748.9013332134198,30.871599322700593
293,CD,FORWARD1,274.5,1792.9622847985142,30.868635412758227
291,CD,FORWARD1,274.5,1837.0178659362177,30.86642748917779
289,CD,FORWARD1,274.5,1881.0692114684748,30.864791627529637
287,CD,FORWARD1,274.5,1925.1172304355782,30.8635869973287
316,CD,FORWARD2,274.5,1142.3502255832655,29.76316918058746
319,CD,FORWARD2,274.5,1183.1392745751643,28.87125485853525
315,CD,FORWARD2,274.5,1220.3823504172924,28.482142188818802
311,CD,FORWARD2,274.5,1271.20554663803,31.362738532987983
313,CD,FORWARD2,274.5,1295.1776741887127,33.03048490995187
310,CD,FORWARD2,274.5,1348.3868791882562,33.46415240777775
307,CD,FORWARD2,274.5,1396.1657624680777,33.53157442115471
309,CD,FORWARD2,274.5,1461.3814350987714,32.85348008974262
304,CD,FORWARD2,274.5,1527.0765360002288,32.473293631692535
303,CD,FORWARD2,274.5,1577.7612796826836,31.352569041721097
298,CD,FORWARD2,274.5,1613.9262414549676,31.172257090583848
296,CD,FORWARD2,274.5,1659.3868977285506,30.572024719889146
301,CD,FORWARD2,274.5,1698.3366708821181,29.944058355633814
294,CD,FORWARD2,274.5,1732.8798953747912,29.869740837465866
292,CD,FORWARD2,274.5,1775.551819006323,29.621038584844555
290,CD,FORWARD2,274.5,1817.937914081399,29.470175358139187
286,CD,FORWARD2,274.5,1860.1344952069971,29.476255652483356
284,CD,FORWARD2,274.5,1902.4345820889635,29.713246979282737
282,CD,FORWARD2,274.5,1945.3867197310844,30.258673018390827
365,AB,FORWARD1,276.5,17.37567257528284,30.283750035843305
363,AB,FORWARD1,276.5,56.937269801430126,30.497439352376507
361,AB,FORWARD1,276.5,97.71033208963695,31.341082212316827
358,AB,FORWARD1,276.5,173.73155216116976,30.244465975735988
356,AB,FORWARD1,276.5,219.34393066152458,29.99345573616712
355,AB,FORWARD1,276.5,260.9300152413974,30.203640460506293
353,AB,FORWARD1,276.5,302.66795697015436,30.41433572649177
351,AB,FORWARD1,276.5,344.85082661046306,30.669381349374145
349,AB,FORWARD1,276.5,387.5631603537006,31.076779482372494
347,AB,FORWARD1,276.5,431.13000706657994,31.620672446665807
344,AB,FORWARD1,276.5,517.4983482274436,31.147847167696767
342,AB,FORWARD1,276.5,570.4023720680589,31.89220657582469
340,AB,FORWARD1,276.5,712.4390489028752,32.71158562008005
338,AB,FORWARD1,276.5,772.4744769787231,33.25007181537331
