id,link,lane,time,distance,speed
163,BC,FORWARD2,180.5,990.9175662042197,1.3319075792772068
161,BC,FORWARD2,180.5,1002.2580987060167,2.166181657064067
155,BC,FORWARD2,180.5,1013.2747709628499,3.481078993860479
153,BC,FORWARD2,180.5,1027.3779369229135,5.1530126344201745
148,BC,FORWARD2,180.5,1044.7110058518222,6.335192672756005
140,BC,FORWARD2,180.5,1062.5704784308455,5.163172505417684
165,BC,FORWARD2,180.5,1101.4422907997202,12.835140876118942
235,BC,FORWARD3,180.5,875.2874452170732,6.509101961400248
232,BC,FORWARD3,180.5,891.7536325386901,4.421750003633905
227,BC,FORWARD3,180.5,903.5443554758616,2.057023198690358
224,BC,FORWARD3,180.5,912.2387725808869,0.9693250160543496
220,BC,FORWARD3,180.5,920.0142682349903,0.9003580095068001
216,BC,FORWARD3,180.5,929.6002523712775,1.5126701716282318
213,BC,FORWARD3,180.5,938.5549636579415,1.3698317566976301
208,BC,FORWARD3,180.5,946.8206300382503,0.7514882661273199
205,BC,FORWARD3,180.5,954.8093697402758,0.9195908917713405
200,BC,FORWARD3,180.5,963.1928365653307,1.286249439227724
197,BC,FORWARD3,180.5,971.8090319450777,0.8618846613207989
192,BC,FORWARD3,180.5,979.2191173328739,0.0
189,BC,FORWARD3,180.5,986.0888374245001,0.0
184,BC,FORWARD3,180.5,993.2734624624882,0.5633547542694413
181,BC,FORWARD3,180.5,1002.0648575999999,1.7858028244419673
134,BC,FORWARD3,180.5,1013.387747821761,3.3856487079334245
176,BC,FORWARD3,180.5,1028.0262132339103,5.291052978588799
173,BC,FORWARD3,180.5,1046.7719788900765,6.872414101457161
127,BC,FORWARD3,180.5,1072.4721020846298,10.436026972496666
191,CD,FORWARD1,180.5,1145.5975308257757,18.629360631761227
166,CD,FORWARD1,180.5,1175.3852428662105,19.733012270752276
185,CD,FORWARD1,180.5,1206.4642891645706,21.054925669831036
182,CD,FORWARD1,180.5,1242.0170280237653,22.64466951098352
177,CD,FORWARD1,180.5,1280.822234748861,24.351227461474185
169,CD,FORWARD1,180.5,1322.5486260161144,25.961396962944907
158,CD,FORWARD1,180.5,1367.4242780992593,27.365649687898888
145,CD,FORWARD1,180.5,1452.8090633035063,29.2055882750517
142,CD,FORWARD1,180.5,1503.9086480617464,30.039701589044064
129,CD,FORWARD1,180.5,1552.5153803588898,30.691910821416048
156,CD,FORWARD1,180.5,1663.3901820313342,31.69646554597508
116,CD,FORWARD1,180.5,1724.0865005462006,31.872384595184712
137,CD,FORWARD2,180.5,1135.9362500232874,14.962087984897662
132,CD,FORWARD2,180.5,1168.3532513503549,16.88144397604184
168,CD,FORWARD2,180.5,1211.2918696227293,19.383798637427546
122,CD,FORWARD2,180.5,1261.4745141260446,21.80359108826009
160,CD,FORWARD2,180.5,1318.3677295857578,23.81092763761757
150,CD,FORWARD2,180.5,1409.4114769622365,28.52497733395401
152,CD,FORWARD2,180.5,1467.9053317702355,28.58432594576235
147,CD,FORWARD2,180.5,1517.089942720482,29.350471290165164
144,CD,FORWARD2,180.5,1573.354533978304,29.689506763155517
124,CD,FORWARD2,180.5,1603.834376660368,31.019905838721446
119,CD,FORWARD2,180.5,1680.991186777223,31.73152903298879
114,CD,FORWARD2,180.5,1781.0904546031406,32.95916063169651
139,CD,FORWARD2,180.5,1840.7794704793948,32.281185928104954
111,CD,FORWARD2,180.5,1907.530558434496,31.14962227981136
314,AB,FORWARD1,182.5,14.038479191635354,8.746625754858231
311,AB,FORWARD1,182.5,30.915643089100293,9.268626093346997
309,AB,FORWARD1,182.5,49.32827353665001,10.361347076315605
306,AB,FORWARD1,182.5,69.91101205376766,11.825800964082795
303,AB,FORWARD1,182.5,93.31497474186011,13.4204533454575
300,AB,FORWARD1,182.5,119.80869818552334,15.090691977351653
297,AB,FORWARD1,182.5,149.53052703881073,16.836025851453186
295,AB,FORWARD1,182.5,182.49129667050002,18.623566933526423
292,AB,FORWARD1,182.5,218.653793758727,20.42827215683825
289,AB,FORWARD1,182.5,258.018032560203,22.215840606000476
286,AB,FORWARD1,182.5,300.36721389878613,23.662366969461768
284,AB,FORWARD1,182.5,343.9428474525171,23.04541953755
281,AB,FORWARD1,182.5,383.98900769185303,19.36640039693483
278,AB,FORWARD1,182.5,417.32438853983643,14.968391624943079
275,AB,FORWARD1,182.5,443.839695828074,10.909692888793854
273,AB,FORWARD1,182.5,464.3063908460893,7.414800390913389
270,AB,FORWARD1,182.5,479.7668107192233,4.636428294344907
267,AB,FORWARD1,182.5,491.5031081166565,2.721812246462706
264,AB,FORWARD1,182.5,500.9824544429113,1.7465821036174691
262,AB,FORWARD1,182.5,509.6603182769698,1.6198939783518789
259,AB,FORWARD1,182.5,518.7118308905112,2.1074334010060114
256,AB,FORWARD1,182.5,528.9223671033271,2.9791673793691222
253,AB,FORWARD1,182.5,540.7756307102834,4.086123078313972
251,AB,FORWARD1,182.5,554.5802981206668,5.346572468634147
248,AB,FORWARD1,182.5,570.5561559078972,6.717595621122569
245,AB,FORWARD1,182.5,588.8822489967139,8.177050029443317
242,AB,FORWARD1,182.5,609.7233167729767,9.714113358316883
240,AB,FORWARD1,182.5,633.2457026898335,11.324506694513387
237,AB,FORWARD1,182.5,659.6276813004396,13.006107700183268
234,AB,FORWARD1,182.5,689.0525756582474,14.73591000042656
231,AB,FORWARD1,182.5,721.5442756705627,16.285612527135047
229,AB,FORWARD1,182.5,755.8438685983294,16.44814093023039
226,AB,FORWARD1,182.5,787.6278627295304,13.943200476289594
223,AB,FORWARD1,182.5,813.2623749195039,10.100072672946231
221,AB,FORWARD1,182.5,832.6086191749765,6.216314184592301
215,AB,FORWARD1,182.5,850.0350109681283,0.06948838717876528
212,AB,FORWARD1,182.5,857.9684426181042,0.625
210,AB,FORWARD1,182.5,863.7959456080508,0.0
207,AB,FORWARD1,182.5,867.8965650150175,0.0
206,AB,FORWARD1,182.5,868.3436436809928,0.0
204,AB,FORWARD1,182.5,867.3516465753813,0.0
203,AB,FORWARD1,182.5,871.3637601899638,0.0
202,AB,FORWARD1,182.5,872.0824742648358,0.0
196,AB,FORWARD1,182.5,875.2290222185023,0.8858463026158856
316,AB,FORWARD2,182.5,5.074373728999744,9.135274324483026
313,AB,FORWARD2,182.5,21.43413786142952,9.139602467896273
310,AB,FORWARD2,182.5,38.79036509172143,9.980544275110677
307,AB,FORWARD2,182.5,58.14356800498726,11.197638514126517
305,AB,FORWARD2,182.5,79.95396460650709,12.618430497928703
302,AB,FORWARD2,182.5,104.47853416542041,14.164821731649395
299,AB,FORWARD2,182.5,131.8897092856875,15.792590492832458
296,AB,FORWARD2,182.5,162.2892358020522,17.48003242418036
294,AB,FORWARD2,182.5,195.76348943010487,19.209241228804245
291,AB,FORWARD2,182.5,232.3649867362152,20.958997690045646
288,AB,FORWARD2,182.5,272.0564849939826,22.609764915639992
285,AB,FORWARD2,182.5,314.1433647451433,23.314261094945035
283,AB,FORWARD2,182.5,355.40787599845316,21.19492804064022
280,AB,FORWARD2,182.5,391.5272869456684,17.30861933129043
277,AB,FORWARD2,182.5,421.27914607534876,13.486504165982987
274,AB,FORWARD2,182.5,445.224753879791,10.188663140031688
272,AB,FORWARD2,182.5,464.3440941458041,7.556896607598944
269,AB,FORWARD2,182.5,479.8022611169606,5.683048123863047
266,AB,FORWARD2,182.5,492.86945094781595,4.5977158744480375
263,AB,FORWARD2,182.5,504.79132567565443,4.237209962121837
260,AB,FORWARD2,182.5,516.6393675580957,4.457742794874746
258,AB,FORWARD2,182.5,529.2290415509203,5.097371827143272
255,AB,FORWARD2,182.5,543.136628436786,6.025855635394583
252,AB,FORWARD2,182.5,558.7650126734375,7.155444395932408
249,AB,FORWARD2,182.5,576.4076627165452,8.431484864262773
247,AB,FORWARD2,182.5,596.2942223046491,9.82084787417858
244,AB,FORWARD2,182.5,618.6195896230098,11.303506354419348
241,AB,FORWARD2,182.5,643.5614571565828,12.866705425331327
238,AB,FORWARD2,182.5,671.2871770355545,14.496772212977763
236,AB,FORWARD2,182.5,701.9236184026216,16.13498815600189
233,AB,FORWARD2,182.5,735.2632799873976,17.36955381111994
230,AB,FORWARD2,182.5,769.339426069333,16.626699937562325
228,AB,FORWARD2,182.5,799.723245798919,13.426517446778927
225,AB,FORWARD2,182.5,824.008176713985,9.687508140286829
222,AB,FORWARD2,182.5,843.1836575818359,8.247767809818857
218,AB,FORWARD2,182.5,872.9239063464488,13.416793414926085
202,BC,FORWARD1,182.5,872.0824742648358,0.0
219,BC,FORWARD1,182.5,889.726992471248,13.863609191580661
199,BC,FORWARD1,182.5,888.6578268686371,5.716390597824844
196,BC,FORWARD1,182.5,875.2290222185023,0.8858463026158856
201,BC,FORWARD1,182.5,920.9132886805396,10.340411103331018
195,BC,FORWARD1,182.5,960.1278050743367,7.739700599857668
209,BC,FORWARD1,182.5,977.0079532497036,1.6999332174828883
198,BC,FORWARD1,182.5,1021.7405577879006,16.097450781049904
194,BC,FORWARD1,182.5,1052.1971894937835,15.669261500419866
190,BC,FORWARD1,182.5,1077.2827778119256,16.5423360383773
179,BC,FORWARD1,182.5,1100.673393725657,17.32778940501555
174,BC,FORWARD1,182.5,1124.6140573569842,18.128580484766996
218,BC,FORWARD2,182.5,872.9239063464488,13.416793414926085
219,BC,FORWARD2,182.5,889.726992471248,13.863609191580661
217,BC,FORWARD2,182.5,916.8746810626473,13.108981231868146
187,BC,FORWARD2,182.5,935.0510373769223,10.680704773388094
214,BC,FORWARD2,182.5,955.7715072783906,5.140438229004065
211,BC,FORWARD2,182.5,968.0705468501304,2.741787942404618
209,BC,FORWARD2,182.5,977.0079532497036,1.6999332174828883
193,BC,FORWARD2,182.5,984.9769998719711,1.6039282211765813
163,BC,FORWARD2,182.5,995.1605664957963,2.871699957411055
161,BC,FORWARD2,182.5,1008.0518727645234,3.6858504595443993
155,BC,FORWARD2,182.5,1021.9837559448146,5.107997172770833
153,BC,FORWARD2,182.5,1038.104492327827,5.273642406048223
148,BC,FORWARD2,182.5,1056.5083401681102,6.567307169304456
140,BC,FORWARD2,182.5,1075.2511733455956,7.5069853151079435
127,BC,FORWARD2,182.5,1095.6974802717978,12.894425115402681
235,BC,FORWARD3,182.5,886.2973906888783,4.004988002636555
232,BC,FORWARD3,182.5,897.4653416749125,1.6210737004313125
227,BC,FORWARD3,182.5,905.474484707134,0.0
224,BC,FORWARD3,182.5,913.1916087251085,0.6997589803390594
220,BC,FORWARD3,182.5,922.905428748461,1.824607096728078
216,BC,FORWARD3,182.5,932.4772687800059,1.224777998916037
213,BC,FORWARD3,182.5,940.6218442929802,0.8180692368345044
208,BC,FORWARD3,182.5,948.5451640333306,1.013490485846725
205,BC,FORWARD3,182.5,957.0014440529841,1.1761623141172943
200,BC,FORWARD3,182.5,965.2698238954737,0.5568730932408309
197,BC,FORWARD3,182.5,972.4073282471412,0.0
192,BC,FORWARD3,182.5,979.2314395053569,0.04928868993269969
189,BC,FORWARD3,182.5,986.6330986508682,0.7127040334001162
184,BC,FORWARD3,182.5,995.7234994695303,1.9687780947656432
181,BC,FORWARD3,182.5,1007.3693814702785,3.5599778723454705
134,BC,FORWARD3,182.5,1022.1205654072523,5.357092248617486
176,BC,FORWARD3,182.5,1040.4521644194322,7.067757933643364
173,BC,FORWARD3,182.5,1061.5143521540401,7.887833493524598
127,BC,FORWARD3,182.5,1095.6974802717978,12.894425115402681
174,CD,FORWARD1,182.5,1124.6140573569842,18.128580484766996
171,CD,FORWARD1,182.5,1153.7248048000538,19.04774250080142
191,CD,FORWARD1,182.5,1184.3284714043893,20.125860254475995
166,CD,FORWARD1,182.5,1216.5039231848148,21.40664175929445
185,CD,FORWARD1,182.5,1250.3870462568696,22.878697789616382
182,CD,FORWARD1,182.5,1289.1893930440292,24.51028526393827
177,CD,FORWARD1,182.5,1331.2430018842251,26.034679244183266
169,CD,FORWARD1,182.5,1375.9989227755798,27.45285256361013
158,CD,FORWARD1,182.5,1423.4416980540686,28.61595615355967
145,CD,FORWARD1,182.5,1512.2882160336987,30.240786439300454
142,CD,FORWARD1,182.5,1564.8441497512863,30.866551273004756
129,CD,FORWARD1,182.5,1614.5971695378673,31.36434134679201
156,CD,FORWARD1,182.5,1727.2731641014268,32.16719654889245
116,CD,FORWARD1,182.5,1788.263270420264,32.28696999011517
165,CD,FORWARD2,182.5,1129.5254901933647,15.246311054661996
137,CD,FORWARD2,182.5,1168.208364201553,17.308374678548226
132,CD,FORWARD2,182.5,1204.4406100386625,19.19039683096803
168,CD,FORWARD2,182.5,1252.257654700058,21.560121773374384
122,CD,FORWARD2,182.5,1307.1027689238895,23.79644067817731
160,CD,FORWARD2,182.5,1367.7071381540095,25.492804055343857
150,CD,FORWARD2,182.5,1467.702433703175,29.73161762147634
152,CD,FORWARD2,182.5,1526.1732072070668,29.649817807843654
147,CD,FORWARD2,182.5,1576.7261989123247,30.25462600979987
144,CD,FORWARD2,182.5,1633.5404296188024,30.466021563519874
124,CD,FORWARD2,182.5,1666.4135073060586,31.538021707702857
119,CD,FORWARD2,182.5,1744.975642411843,32.2327061300324
114,CD,FORWARD2,182.5,1847.43996359999,33.373528619049125
139,CD,FORWARD2,182.5,1905.5933934512127,32.52187285155798
317,AB,FORWARD1,184.5,14.996791721388236,8.829804481161517
314,AB,FORWARD1,184.5,32.03241614342648,9.377186206473425
311,AB,FORWARD1,184.5,50.60326642359562,10.486828745365704
309,AB,FORWARD1,184.5,71.55856095915934,11.906024276579808
306,AB,FORWARD1,184.5,95.24177178656534,13.52879552768494
303,AB,FORWARD1,184.5,121.94873739129365,15.229956748741422
300,AB,FORWARD1,184.5,151.8715305261329,16.983136058504762
297,AB,FORWARD1,184.5,185.13833799683061,18.77930239850059
295,AB,FORWARD1,184.5,221.70499142738376,20.593938586692914
292,AB,FORWARD1,184.5,261.4692307899327,22.367022675455214
289,AB,FORWARD1,184.5,304.0681387170808,23.60182659989727
286,AB,FORWARD1,184.5,347.1020471401646,22.277660905042026
284,AB,FORWARD1,184.5,385.61194296754616,18.255697439110634
281,AB,FORWARD1,184.5,417.2086160181332,13.89514841040523
278,AB,FORWARD1,184.5,442.1223372104552,9.947743985130558
275,AB,FORWARD1,184.5,461.19766355255564,6.6038654027947405
273,AB,FORWARD1,184.5,475.54428289820856,4.017322780472333
270,AB,FORWARD1,184.5,486.50661052065243,2.328596942891896
267,AB,FORWARD1,184.5,495.5825662699091,1.5808247387218561
264,AB,FORWARD1,184.5,504.18953517068303,1.6357936793184404
262,AB,FORWARD1,184.5,513.4090882782314,2.2421902054815392
259,AB,FORWARD1,184.5,523.9362528429047,3.1853720579051017
256,AB,FORWARD1,184.5,536.1940542995313,4.334804911663644
253,AB,FORWARD1,184.5,550.4540486694254,5.620055028162666
251,AB,FORWARD1,184.5,566.9116354915365,7.00421439131804
248,AB,FORWARD1,184.5,585.7275235356931,8.468231599249007
245,AB,FORWARD1,184.5,607.0508273550744,10.002830538412876
242,AB,FORWARD1,184.5,631.0325598680616,11.604225207658484
240,AB,FORWARD1,184.5,657.8334649474459,13.269730048191391
237,AB,FORWARD1,184.5,687.6134611598782,14.975010810405166
234,AB,FORWARD1,184.5,720.365962258291,16.48664934631855
231,AB,FORWARD1,184.5,754.7614206406387,16.411332442362195
229,AB,FORWARD1,184.5,786.1200684338357,13.142899124733017
226,AB,FORWARD1,184.5,810.6053124341564,8.927044958300325
223,AB,FORWARD1,184.5,828.4362550305938,5.344862610506912
221,AB,FORWARD1,184.5,841.1892252388986,2.685049459942622
215,AB,FORWARD1,184.5,850.8201988621635,0.5101631436452806
212,AB,FORWARD1,184.5,858.3585817300043,0.625
210,AB,FORWARD1,184.5,863.7959456080508,0.0
207,AB,FORWARD1,184.5,868.2334330167654,0.6248157569908213
206,AB,FORWARD1,184.5,868.3436436809928,0.0
204,AB,FORWARD1,184.5,867.3516465753813,0.0
203,AB,FORWARD1,184.5,871.3637601899638,0.0
202,AB,FORWARD1,184.5,872.6626809114687,1.1770157080387889
318,AB,FORWARD2,184.5,6.87531208285044,8.971439353448162
316,AB,FORWARD2,184.5,23.064912255154056,9.0997357968665
313,AB,FORWARD2,184.5,40.48983189887806,10.017963501299132
310,AB,FORWARD2,184.5,59.99920531424811,11.282505941363466
307,AB,FORWARD2,184.5,82.04320567882358,12.734914829484591
305,AB,FORWARD2,184.5,106.85335939990976,14.30264387835011
302,AB,FORWARD2,184.5,134.5756755797154,15.947530089095107
299,AB,FORWARD2,184.5,165.31716198335167,17.64590921094452
296,AB,FORWARD2,184.5,199.14524774988462,19.383533005805486
294,AB,FORWARD2,184.5,236.10708533225042,21.132105423245335
291,AB,FORWARD2,184.5,276.1146413375207,22.71195741099821
288,AB,FORWARD2,184.5,318.1452170457695,22.992169235512716
285,AB,FORWARD2,184.5,358.421685622916,20.334063196792968
283,AB,FORWARD2,184.5,393.062512371072,16.38799636507559
280,AB,FORWARD2,184.5,421.3985663832625,12.667550069807294
277,AB,FORWARD2,184.5,444.130062905959,9.510515111118917
274,AB,FORWARD2,184.5,462.2860104388511,7.043819930767171
272,AB,FORWARD2,184.5,477.0640923983629,5.3486685224781985
269,AB,FORWARD2,184.5,489.74187817316573,4.4362748530795555
266,AB,FORWARD2,184.5,501.5370470403747,4.220912142626407
263,AB,FORWARD2,184.5,513.4650417105062,4.548154163354885
260,AB,FORWARD2,184.5,526.2802673021407,5.2597600241070355
258,AB,FORWARD2,184.5,540.5095394229473,6.234771154008329
255,AB,FORWARD2,184.5,556.52054863122,7.39353836722512
252,AB,FORWARD2,184.5,574.5820286752208,8.686790834870191
249,AB,FORWARD2,184.5,594.9051848554715,10.08465543250312
247,AB,FORWARD2,184.5,617.6698946523691,11.56901940110606
244,AB,FORWARD2,184.5,643.0404000239831,13.128093084695175
241,AB,FORWARD2,184.5,671.1700979725027,14.747451866109385
238,AB,FORWARD2,184.5,702.1628494182287,16.356811557390476
236,AB,FORWARD2,184.5,735.7155988591618,17.43863147571597
233,AB,FORWARD2,184.5,769.4944371629109,16.21616571839535
230,AB,FORWARD2,184.5,798.9514258721011,12.666569535424028
228,AB,FORWARD2,184.5,822.2148952788947,9.225589088843662
225,AB,FORWARD2,184.5,840.3049876936018,6.883608396575092
222,AB,FORWARD2,184.5,856.0116155547593,5.861406164527557
202,BC,FORWARD1,184.5,872.6626809114687,1.1770157080387889
218,BC,FORWARD1,184.5,899.5796287191567,13.075627287568723
219,BC,FORWARD1,184.5,916.1317260257955,12.10595440313337
199,BC,FORWARD1,184.5,902.5655803419482,8.193284826336425
196,BC,FORWARD1,184.5,879.2443820288929,3.095547796451667
201,BC,FORWARD1,184.5,942.4771677601111,10.619366293865097
195,BC,FORWARD1,184.5,971.3461612560716,4.268716484260923
209,BC,FORWARD1,184.5,981.6940818596689,3.503948175153278
155,BC,FORWARD1,184.5,1031.7841225887153,5.344573415355949
198,BC,FORWARD1,184.5,1054.955660650202,17.099026966111392
194,BC,FORWARD1,184.5,1084.7750907330553,16.9044731504396
190,BC,FORWARD1,184.5,1111.5630745210847,17.74268172728361
218,BC,FORWARD2,184.5,899.5796287191567,13.075627287568723
219,BC,FORWARD2,184.5,916.1317260257955,12.10595440313337
217,BC,FORWARD2,184.5,937.894929840512,7.801324766977501
187,BC,FORWARD2,184.5,951.0411648515247,5.587457043355773
214,BC,FORWARD2,184.5,963.17297493656,2.991858000706274
211,BC,FORWARD2,184.5,973.5539686794262,3.566431380813587
193,BC,FORWARD2,184.5,989.721071828839,3.170566414810826
163,BC,FORWARD2,184.5,1002.3280983355105,4.282677212918837
161,BC,FORWARD2,184.5,1016.88714934517,4.976715447868121
155,BC,FORWARD2,184.5,1031.7841225887153,5.344573415355949
153,BC,FORWARD2,184.5,1049.810078743906,6.145466979687835
148,BC,FORWARD2,184.5,1066.213453543855,5.021528941315722
173,BC,FORWARD2,184.5,1078.4023993749345,9.015056395544038
140,BC,FORWARD2,184.5,1092.6982180139207,9.949455776714137
127,BC,FORWARD2,184.5,1123.8177528137132,15.317677415221512
239,BC,FORWARD3,184.5,880.6127651255671,3.592179460473399
235,BC,FORWARD3,184.5,891.0405542292046,0.7242572499240594
232,BC,FORWARD3,184.5,898.6022148008266,0.14797323310824437
227,BC,FORWARD3,184.5,906.4426429579884,1.0363825575392085
224,BC,FORWARD3,184.5,915.9591136832213,1.8575172931318213
220,BC,FORWARD3,184.5,925.7168230468552,0.9049193473188528
216,BC,FORWARD3,184.5,934.4209409396422,0.8153553346700545
213,BC,FORWARD3,184.5,942.3714822786229,0.9936489978720779
208,BC,FORWARD3,184.5,950.6952192386898,0.8794177100527483
205,BC,FORWARD3,184.5,958.246417760409,0.12993385592659404
200,BC,FORWARD3,184.5,965.5847084074481,0.0
197,BC,FORWARD3,184.5,972.4341041106625,0.09664314764669411
192,BC,FORWARD3,184.5,980.0359727641537,0.8946025334639827
189,BC,FORWARD3,184.5,989.4359091109322,2.1619292626683935
184,BC,FORWARD3,184.5,1001.392985631305,3.73761801946842
181,BC,FORWARD3,184.5,1016.421026747671,5.502028513887474
134,BC,FORWARD3,184.5,1034.6860941695709,7.100074265047116
176,BC,FORWARD3,184.5,1055.007528252451,6.958039928928919
173,BC,FORWARD3,184.5,1078.4023993749345,9.015056395544038
179,CD,FORWARD1,184.5,1136.562262420877,18.57342394929136
174,CD,FORWARD1,184.5,1162.1942165158143,19.469681323202703
171,CD,FORWARD1,184.5,1193.2768729633133,20.52587975025969
191,CD,FORWARD1,184.5,1226.1985055669734,21.763589706270587
166,CD,FORWARD1,184.5,1261.083972939287,23.184388681195948
185,CD,FORWARD1,184.5,1297.9855271129534,24.707643193939372
182,CD,FORWARD1,184.5,1339.921068967591,26.186589372767713
177,CD,FORWARD1,184.5,1384.8032527483372,27.489185740666425
169,CD,FORWARD1,184.5,1432.2013200621464,28.713859671805018
158,CD,FORWARD1,184.5,1481.7351253594527,29.644072912041413
145,CD,FORWARD1,184.5,1573.6354258587846,31.077211894107663
142,CD,FORWARD1,184.5,1627.2555003602654,31.51985953117317
129,CD,FORWARD1,184.5,1677.8701611856327,31.887537217774717
156,CD,FORWARD1,184.5,1791.9828142334698,32.527062348098916
116,CD,FORWARD1,184.5,1853.163741928683,32.60214069574834
127,CD,FORWARD2,184.5,1123.8177528137132,15.317677415221512
165,CD,FORWARD2,184.5,1162.3996870141946,17.615967849752646
137,CD,FORWARD2,184.5,1205.1249270269714,19.59112716904868
132,CD,FORWARD2,184.5,1245.0342734356323,21.38210625843287
168,CD,FORWARD2,184.5,1297.4237100750465,23.578519593643204
122,CD,FORWARD2,184.5,1356.525797042571,25.593967127809137
160,CD,FORWARD2,184.5,1420.177521039601,26.940346683755656
150,CD,FORWARD2,184.5,1528.1917389466225,30.725864237804867
152,CD,FORWARD2,184.5,1586.3635019216456,30.510283286600824
147,CD,FORWARD2,184.5,1637.9803782172812,30.972610845414327
144,CD,FORWARD2,184.5,1695.0951005513498,31.063993857049358
124,CD,FORWARD2,184.5,1729.9026541284704,31.934146386603
119,CD,FORWARD2,184.5,1809.842033485174,32.617465730414125
116,CD,FORWARD2,184.5,1853.163741928683,32.60214069574834
114,CD,FORWARD2,184.5,1914.5183720865605,33.691512895186484
320,AB,FORWARD1,186.5,15.97879549502576,8.923967004475982
317,AB,FORWARD1,186.5,33.19514281129092,9.492910492656092
314,AB,FORWARD1,186.5,51.9531222172341,10.608995031919061
311,AB,FORWARD1,186.5,73.08502352369862,12.032362368321335
309,AB,FORWARD1,186.5,97.07821148556103,13.635762381030391
306,AB,FORWARD1,186.5,124.11058974143683,15.355475908845337
303,AB,FORWARD1,186.5,154.294852373087,17.12732830873063
300,AB,FORWARD1,186.5,187.7814227122426,18.934174161623822
297,AB,FORWARD1,186.5,224.67213402109866,20.756602386985673
295,AB,FORWARD1,186.5,264.83651464532176,22.50182885613579
292,AB,FORWARD1,186.5,307.60579070301054,23.43003197170034
289,AB,FORWARD1,186.5,349.86810970004797,21.385414932209745
286,AB,FORWARD1,186.5,386.75382591875484,17.142564295016317
284,AB,FORWARD1,186.5,416.6414411767712,12.843510778064278
281,AB,FORWARD1,186.5,439.99393938756765,9.017682389129853
278,AB,FORWARD1,186.5,457.7385359274588,5.833646920199273
275,AB,FORWARD1,186.5,471.0464764006563,3.449071034380574
273,AB,FORWARD1,186.5,481.3233593134229,1.9920496929699723
270,AB,FORWARD1,186.5,490.08456019457344,1.465809676462655
267,AB,FORWARD1,186.5,498.69084214391154,1.6874755037610327
264,AB,FORWARD1,186.5,508.1246038847112,2.3992280590807042
262,AB,FORWARD1,186.5,518.9966760543407,3.405401808138209
259,AB,FORWARD1,186.5,531.6767760966145,4.592576860755131
256,AB,FORWARD1,186.5,546.4042102050066,5.900222464323338
253,AB,FORWARD1,186.5,563.3529745721285,7.296505549001327
251,AB,FORWARD1,186.5,582.6675832516981,8.764986140408793
248,AB,FORWARD1,186.5,604.4830226265823,10.29771869546019
245,AB,FORWARD1,186.5,628.9366251028612,11.8914160254296
242,AB,FORWARD1,186.5,656.1738025168572,13.542483151096219
240,AB,FORWARD1,186.5,686.3269310677822,15.205291883248336
237,AB,FORWARD1,186.5,719.2101634635866,16.43787052348356
234,AB,FORWARD1,186.5,752.5878683892621,15.765460725105072
231,AB,FORWARD1,186.5,783.995330692873,12.304903172202163
229,AB,FORWARD1,186.5,807.2629250357697,8.073066376890226
226,AB,FORWARD1,186.5,823.9154003916965,4.486552944022244
223,AB,FORWARD1,186.5,835.4160135008672,1.5140338212983933
221,AB,FORWARD1,186.5,843.4369339913941,0.2857509123281754
215,AB,FORWARD1,186.5,851.5577490964147,0.18637311838468806
212,AB,FORWARD1,186.5,858.563973985943,0.0
210,AB,FORWARD1,186.5,863.7959456080508,0.0
207,AB,FORWARD1,186.5,868.4384967499018,0.0
206,AB,FORWARD1,186.5,868.3436436809928,0.0
204,AB,FORWARD1,186.5,867.3516465753813,0.0
203,AB,FORWARD1,186.5,871.3637601899638,0.0
321,AB,FORWARD2,186.5,8.61687005706864,8.78320349451986
318,AB,FORWARD2,186.5,24.67634649304052,9.06132919341592
316,AB,FORWARD2,186.5,42.12809909776454,10.057215864073095
313,AB,FORWARD2,186.5,61.82227322280742,11.365458482072231
310,AB,FORWARD2,186.5,84.10069977874136,12.850027774480848
307,AB,FORWARD2,186.5,109.1976081947115,14.440055345923023
305,AB,FORWARD2,186.5,137.24237614765576,16.100825290555587
302,AB,FORWARD2,186.5,168.32448370528348,17.811801729958987
299,AB,FORWARD2,186.5,202.513165127039,19.55679599198743
296,AB,FORWARD2,186.5,239.8362332104226,21.300012682524482
294,AB,FORWARD2,186.5,280.1318727073884,22.77139517446506
291,AB,FORWARD2,186.5,321.9598096325826,22.540010594198346
288,AB,FORWARD2,186.5,361.0925432259152,19.43480585828857
285,AB,FORWARD2,186.5,394.2497319097946,15.48494250627901
283,AB,FORWARD2,186.5,421.21063672339704,11.877202779622422
280,AB,FORWARD2,186.5,442.7805621765837,8.866776608223988
277,AB,FORWARD2,186.5,460.0341266529332,6.569235987009095
274,AB,FORWARD2,186.5,474.19704783199967,5.053546588870334
272,AB,FORWARD2,186.5,486.5473838012097,4.309624551388884
269,AB,FORWARD2,186.5,498.26694405030327,4.231180077028591
266,AB,FORWARD2,186.5,510.3118778318513,4.6567817217389065
263,AB,FORWARD2,186.5,523.3773771874115,5.434101338068332
260,AB,FORWARD2,186.5,537.9444935922627,6.451641151640359
258,AB,FORWARD2,186.5,554.3490182569358,7.637296756913856
255,AB,FORWARD2,186.5,572.8373913894782,8.946645502171076
252,AB,FORWARD2,186.5,593.6041623147631,10.352705540023493
249,AB,FORWARD2,186.5,616.815560007532,11.83904020964016
247,AB,FORWARD2,186.5,642.6232018512621,13.39354180704237
244,AB,FORWARD2,186.5,671.1532965881012,14.964481479208953
